applicable_date,elec_prices
10/01/2020 22:00,48.02
10/01/2020 23:00,46.9
10/02/2020 00:00,40
10/02/2020 01:00,31.64
10/02/2020 02:00,26.69
10/02/2020 03:00,18.95
10/02/2020 04:00,28.74
10/02/2020 05:00,40.52
10/02/2020 06:00,50
10/02/2020 07:00,62.07
10/02/2020 08:00,57.43
10/02/2020 09:00,54.51
10/02/2020 10:00,49.28
10/02/2020 11:00,49.28
10/02/2020 12:00,44.27
10/02/2020 13:00,40
10/02/2020 14:00,39.23
10/02/2020 15:00,44.8
10/02/2020 16:00,52.44
10/02/2020 17:00,63.28
10/02/2020 18:00,66.47
10/02/2020 19:00,48.5
10/02/2020 20:00,44.65
10/02/2020 21:00,38.89
10/02/2020 22:00,41.82
10/02/2020 23:00,38.88
10/03/2020 00:00,34.88
10/03/2020 01:00,27.31
10/03/2020 02:00,24.92
10/03/2020 03:00,26.75
10/03/2020 04:00,34.35
10/03/2020 05:00,41.41
10/03/2020 06:00,43.55
10/03/2020 07:00,52.99
10/03/2020 08:00,62.45
10/03/2020 09:00,62.93
10/03/2020 10:00,60.43
10/03/2020 11:00,60.34
10/03/2020 12:00,48.58
10/03/2020 13:00,41.49
10/03/2020 14:00,39.61
10/03/2020 15:00,46.37
10/03/2020 16:00,62.45
10/03/2020 17:00,70.71
10/03/2020 18:00,62.45
10/03/2020 19:00,41.49
10/03/2020 20:00,42.05
10/03/2020 21:00,34.45
10/03/2020 22:00,28.49
10/03/2020 23:00,17.75
10/04/2020 00:00,-1.95
10/04/2020 01:00,-5.52
10/04/2020 02:00,-10
10/04/2020 03:00,-10.31
10/04/2020 04:00,-14.09
10/04/2020 05:00,-14.09
10/04/2020 06:00,-11.23
10/04/2020 07:00,-10
10/04/2020 08:00,0
10/04/2020 09:00,25
10/04/2020 10:00,29
10/04/2020 11:00,34.12
10/04/2020 12:00,35
10/04/2020 13:00,34.12
10/04/2020 14:00,35.84
10/04/2020 15:00,36.45
10/04/2020 16:00,41.76
10/04/2020 17:00,47.37
10/04/2020 18:00,58.23
10/04/2020 19:00,50
10/04/2020 20:00,41.76
10/04/2020 21:00,35.93
10/04/2020 22:00,27.12
10/04/2020 23:00,15
10/05/2020 00:00,-0.07
10/05/2020 01:00,-1.1
10/05/2020 02:00,-1.95
10/05/2020 03:00,-1.95
10/05/2020 04:00,0
10/05/2020 05:00,30.64
10/05/2020 06:00,41
10/05/2020 07:00,59.39
10/05/2020 08:00,60.07
10/05/2020 09:00,53.82
10/05/2020 10:00,50.81
10/05/2020 11:00,50.81
10/05/2020 12:00,45
10/05/2020 13:00,43.42
10/05/2020 14:00,43.38
10/05/2020 15:00,60.59
10/05/2020 16:00,120.17
10/05/2020 17:00,135
10/05/2020 18:00,115
10/05/2020 19:00,65.01
10/05/2020 20:00,43.93
10/05/2020 21:00,36.3
10/05/2020 22:00,36.81
10/05/2020 23:00,28
10/06/2020 00:00,23.39
10/06/2020 01:00,26.49
10/06/2020 02:00,26.29
10/06/2020 03:00,26.82
10/06/2020 04:00,34
10/06/2020 05:00,39.52
10/06/2020 06:00,55.22
10/06/2020 07:00,62
10/06/2020 08:00,59.96
10/06/2020 09:00,55.39
10/06/2020 10:00,51.54
10/06/2020 11:00,44.75
10/06/2020 12:00,39
10/06/2020 13:00,37.3
10/06/2020 14:00,38.23
10/06/2020 15:00,39.73
10/06/2020 16:00,53
10/06/2020 17:00,60.44
10/06/2020 18:00,65.08
10/06/2020 19:00,50.5
10/06/2020 20:00,45.72
10/06/2020 21:00,34
10/06/2020 22:00,29.56
10/06/2020 23:00,28.52
10/07/2020 00:00,26.87
10/07/2020 01:00,20.6
10/07/2020 02:00,22.89
10/07/2020 03:00,28.52
10/07/2020 04:00,37.33
10/07/2020 05:00,43.94
10/07/2020 06:00,62.11
10/07/2020 07:00,85
10/07/2020 08:00,96.02
10/07/2020 09:00,103.57
10/07/2020 10:00,105
10/07/2020 11:00,126.75
10/07/2020 12:00,120.14
10/07/2020 13:00,97.16
10/07/2020 14:00,100
10/07/2020 15:00,118.02
10/07/2020 16:00,130
10/07/2020 17:00,150
10/07/2020 18:00,153.02
10/07/2020 19:00,100
10/07/2020 20:00,68.44
10/07/2020 21:00,50.88
10/07/2020 22:00,44.04
10/07/2020 23:00,46.64
10/08/2020 00:00,47.14
10/08/2020 01:00,39.92
10/08/2020 02:00,34.51
10/08/2020 03:00,28.99
10/08/2020 04:00,37.04
10/08/2020 05:00,44.37
10/08/2020 06:00,57.25
10/08/2020 07:00,61.46
10/08/2020 08:00,64.58
10/08/2020 09:00,58.54
10/08/2020 10:00,54.04
10/08/2020 11:00,45
10/08/2020 12:00,40.35
10/08/2020 13:00,39.35
10/08/2020 14:00,40.32
10/08/2020 15:00,44.4
10/08/2020 16:00,56.75
10/08/2020 17:00,73.81
10/08/2020 18:00,78.42
10/08/2020 19:00,63.42
10/08/2020 20:00,57.17
10/08/2020 21:00,43.6
10/08/2020 22:00,28
10/08/2020 23:00,27.28
10/09/2020 00:00,29.37
10/09/2020 01:00,30.86
10/09/2020 02:00,28.99
10/09/2020 03:00,31.74
10/09/2020 04:00,34.74
10/09/2020 05:00,40.69
10/09/2020 06:00,60
10/09/2020 07:00,60.28
10/09/2020 08:00,57.69
10/09/2020 09:00,50.29
10/09/2020 10:00,46.74
10/09/2020 11:00,45.26
10/09/2020 12:00,41.75
10/09/2020 13:00,38.45
10/09/2020 14:00,39.31
10/09/2020 15:00,41.75
10/09/2020 16:00,46.74
10/09/2020 17:00,51
10/09/2020 18:00,59.6
10/09/2020 19:00,46.74
10/09/2020 20:00,44.62
10/09/2020 21:00,42.48
10/09/2020 22:00,40
10/09/2020 23:00,32.84
10/10/2020 00:00,31.66
10/10/2020 01:00,28.49
10/10/2020 02:00,26.42
10/10/2020 03:00,25.84
10/10/2020 04:00,26.42
10/10/2020 05:00,30.9
10/10/2020 06:00,35.72
10/10/2020 07:00,45.84
10/10/2020 08:00,55.18
10/10/2020 09:00,51.88
10/10/2020 10:00,48.27
10/10/2020 11:00,48.36
10/10/2020 12:00,44.07
10/10/2020 13:00,41.32
10/10/2020 14:00,39.87
10/10/2020 15:00,41.94
10/10/2020 16:00,59.13
10/10/2020 17:00,72.82
10/10/2020 18:00,75.66
10/10/2020 19:00,64
10/10/2020 20:00,53.1
10/10/2020 21:00,46.15
10/10/2020 22:00,53.07
10/10/2020 23:00,39.96
10/11/2020 00:00,38.62
10/11/2020 01:00,37.16
10/11/2020 02:00,29
10/11/2020 03:00,28.95
10/11/2020 04:00,29.96
10/11/2020 05:00,39
10/11/2020 06:00,38.16
10/11/2020 07:00,48.43
10/11/2020 08:00,65
10/11/2020 09:00,80.94
10/11/2020 10:00,87.94
10/11/2020 11:00,116.93
10/11/2020 12:00,120.38
10/11/2020 13:00,92.62
10/11/2020 14:00,85
10/11/2020 15:00,75.25
10/11/2020 16:00,115
10/11/2020 17:00,135
10/11/2020 18:00,138.94
10/11/2020 19:00,81.25
10/11/2020 20:00,51.88
10/11/2020 21:00,45.24
10/11/2020 22:00,45.6
10/11/2020 23:00,38.39
10/12/2020 00:00,42.93
10/12/2020 01:00,39.62
10/12/2020 02:00,38.12
10/12/2020 03:00,36.93
10/12/2020 04:00,38.76
10/12/2020 05:00,46.67
10/12/2020 06:00,59.95
10/12/2020 07:00,62.29
10/12/2020 08:00,57.36
10/12/2020 09:00,52.85
10/12/2020 10:00,50.64
10/12/2020 11:00,46.9
10/12/2020 12:00,45
10/12/2020 13:00,40
10/12/2020 14:00,40
10/12/2020 15:00,46.05
10/12/2020 16:00,64.14
10/12/2020 17:00,77.24
10/12/2020 18:00,75.95
10/12/2020 19:00,50.69
10/12/2020 20:00,47.02
10/12/2020 21:00,38.54
10/12/2020 22:00,38.91
10/12/2020 23:00,38.76
13/10/2020 00:00,36.96
13/10/2020 01:00,36.76
13/10/2020 02:00,34.06
13/10/2020 03:00,35.29
13/10/2020 04:00,31.57
13/10/2020 05:00,44.35
13/10/2020 06:00,61.37
13/10/2020 07:00,66.21
13/10/2020 08:00,62
13/10/2020 09:00,53.83
13/10/2020 10:00,48.54
13/10/2020 11:00,44.56
13/10/2020 12:00,42.66
13/10/2020 13:00,43.22
13/10/2020 14:00,45.62
13/10/2020 15:00,52.66
13/10/2020 16:00,59.55
13/10/2020 17:00,75.8
13/10/2020 18:00,69.34
13/10/2020 19:00,52.96
13/10/2020 20:00,46.66
13/10/2020 21:00,38.87
13/10/2020 22:00,38.83
13/10/2020 23:00,32.94
14/10/2020 00:00,35.06
14/10/2020 01:00,37.32
14/10/2020 02:00,33.06
14/10/2020 03:00,34.69
14/10/2020 04:00,38.83
14/10/2020 05:00,43.29
14/10/2020 06:00,59.99
14/10/2020 07:00,65.65
14/10/2020 08:00,60.27
14/10/2020 09:00,55
14/10/2020 10:00,53.17
14/10/2020 11:00,75
14/10/2020 12:00,76.77
14/10/2020 13:00,79
14/10/2020 14:00,85
14/10/2020 15:00,99
14/10/2020 16:00,119.55
14/10/2020 17:00,131.88
14/10/2020 18:00,136.38
14/10/2020 19:00,85.64
14/10/2020 20:00,53.17
14/10/2020 21:00,45.78
14/10/2020 22:00,43.28
14/10/2020 23:00,39.92
15/10/2020 00:00,42.35
15/10/2020 01:00,42.65
15/10/2020 02:00,38.59
15/10/2020 03:00,38.41
15/10/2020 04:00,45.37
15/10/2020 05:00,48.72
15/10/2020 06:00,60.15
15/10/2020 07:00,138.3
15/10/2020 08:00,140
15/10/2020 09:00,140
15/10/2020 10:00,128.3
15/10/2020 11:00,130.71
15/10/2020 12:00,100
15/10/2020 13:00,95.56
15/10/2020 14:00,79
15/10/2020 15:00,105.15
15/10/2020 16:00,150.46
15/10/2020 17:00,150.46
15/10/2020 18:00,132
15/10/2020 19:00,68.95
15/10/2020 20:00,50
15/10/2020 21:00,43.68
15/10/2020 22:00,47.73
15/10/2020 23:00,41.48
16/10/2020 00:00,40.63
16/10/2020 01:00,40.67
16/10/2020 02:00,36.91
16/10/2020 03:00,38.78
16/10/2020 04:00,47.08
16/10/2020 05:00,49.62
16/10/2020 06:00,75.61
16/10/2020 07:00,75.44
16/10/2020 08:00,75
16/10/2020 09:00,72.55
16/10/2020 10:00,62.03
16/10/2020 11:00,58.04
16/10/2020 12:00,49.97
16/10/2020 13:00,48.42
16/10/2020 14:00,51.44
16/10/2020 15:00,61.47
16/10/2020 16:00,105
16/10/2020 17:00,193.42
16/10/2020 18:00,105.86
16/10/2020 19:00,64.74
16/10/2020 20:00,51.44
16/10/2020 21:00,46.25
16/10/2020 22:00,49.8
16/10/2020 23:00,46.53
17/10/2020 00:00,43.81
17/10/2020 01:00,43.74
17/10/2020 02:00,40.83
17/10/2020 03:00,40.83
17/10/2020 04:00,39.92
17/10/2020 05:00,44.32
17/10/2020 06:00,48.8
17/10/2020 07:00,52
17/10/2020 08:00,57.99
17/10/2020 09:00,61.53
17/10/2020 10:00,57.37
17/10/2020 11:00,57.59
17/10/2020 12:00,49.08
17/10/2020 13:00,45.92
17/10/2020 14:00,45.89
17/10/2020 15:00,49.82
17/10/2020 16:00,65.01
17/10/2020 17:00,88.54
17/10/2020 18:00,70.12
17/10/2020 19:00,51.01
17/10/2020 20:00,51.4
17/10/2020 21:00,47.43
17/10/2020 22:00,58.17
17/10/2020 23:00,48.17
18/10/2020 00:00,46.46
18/10/2020 01:00,44.28
18/10/2020 02:00,41.6
18/10/2020 03:00,42.78
18/10/2020 04:00,42.78
18/10/2020 05:00,43.79
18/10/2020 06:00,45.32
18/10/2020 07:00,45.07
18/10/2020 08:00,55
18/10/2020 09:00,56.54
18/10/2020 10:00,57.02
18/10/2020 11:00,58.61
18/10/2020 12:00,58.86
18/10/2020 13:00,54.38
18/10/2020 14:00,48.77
18/10/2020 15:00,57.69
18/10/2020 16:00,73.64
18/10/2020 17:00,90.55
18/10/2020 18:00,75.68
18/10/2020 19:00,52.11
18/10/2020 20:00,50.23
18/10/2020 21:00,45.77
18/10/2020 22:00,41.75
18/10/2020 23:00,40.57
19/10/2020 00:00,29.95
19/10/2020 01:00,30.57
19/10/2020 02:00,26.79
19/10/2020 03:00,25.63
19/10/2020 04:00,26.49
19/10/2020 05:00,29.6
19/10/2020 06:00,51.4
19/10/2020 07:00,62.32
19/10/2020 08:00,58.1
19/10/2020 09:00,52.15
19/10/2020 10:00,47.89
19/10/2020 11:00,45.59
19/10/2020 12:00,41.2
19/10/2020 13:00,41.92
19/10/2020 14:00,44.09
19/10/2020 15:00,52.18
19/10/2020 16:00,59.91
19/10/2020 17:00,68.52
19/10/2020 18:00,61.92
19/10/2020 19:00,45.73
19/10/2020 20:00,39
19/10/2020 21:00,29.48
19/10/2020 22:00,22
19/10/2020 23:00,15.92
20/10/2020 00:00,9.09
20/10/2020 01:00,10.81
20/10/2020 02:00,16.81
20/10/2020 03:00,22
20/10/2020 04:00,25.63
20/10/2020 05:00,32.31
20/10/2020 06:00,42.42
20/10/2020 07:00,48.08
20/10/2020 08:00,45.53
20/10/2020 09:00,43.29
20/10/2020 10:00,43.29
20/10/2020 11:00,40.11
20/10/2020 12:00,38.75
20/10/2020 13:00,41
20/10/2020 14:00,41.83
20/10/2020 15:00,44.68
20/10/2020 16:00,57.26
20/10/2020 17:00,72.77
20/10/2020 18:00,65.93
20/10/2020 19:00,51.16
20/10/2020 20:00,47.59
20/10/2020 21:00,43.17
20/10/2020 22:00,37.56
20/10/2020 23:00,32.7
21/10/2020 00:00,35.65
21/10/2020 01:00,38
21/10/2020 02:00,39.55
21/10/2020 03:00,44.04
21/10/2020 04:00,50
21/10/2020 05:00,46.26
21/10/2020 06:00,59.99
21/10/2020 07:00,64.19
21/10/2020 08:00,69.14
21/10/2020 09:00,69.01
21/10/2020 10:00,66.36
21/10/2020 11:00,63.11
21/10/2020 12:00,51.94
21/10/2020 13:00,43.94
21/10/2020 14:00,42.25
21/10/2020 15:00,45.97
21/10/2020 16:00,55.81
21/10/2020 17:00,66.22
21/10/2020 18:00,56.33
21/10/2020 19:00,46.38
21/10/2020 20:00,47.25
21/10/2020 21:00,42.98
21/10/2020 22:00,36.83
21/10/2020 23:00,31.72
22/10/2020 00:00,29.88
22/10/2020 01:00,26.34
22/10/2020 02:00,25.13
22/10/2020 03:00,31.36
22/10/2020 04:00,37.53
22/10/2020 05:00,43.47
22/10/2020 06:00,52.45
22/10/2020 07:00,68.21
22/10/2020 08:00,80
22/10/2020 09:00,87
22/10/2020 10:00,86.02
22/10/2020 11:00,91
22/10/2020 12:00,74.86
22/10/2020 13:00,65.5
22/10/2020 14:00,60
22/10/2020 15:00,60
22/10/2020 16:00,77.91
22/10/2020 17:00,90.43
22/10/2020 18:00,77.9
22/10/2020 19:00,53.24
22/10/2020 20:00,46.06
22/10/2020 21:00,43.14
22/10/2020 22:00,37.34
22/10/2020 23:00,27.94
23/10/2020 00:00,24.26
23/10/2020 01:00,32.03
23/10/2020 02:00,35.92
23/10/2020 03:00,36.34
23/10/2020 04:00,43.77
23/10/2020 05:00,48
23/10/2020 06:00,60.45
23/10/2020 07:00,64.35
23/10/2020 08:00,62.17
23/10/2020 09:00,59.46
23/10/2020 10:00,56.91
23/10/2020 11:00,53.87
23/10/2020 12:00,50.67
23/10/2020 13:00,48.66
23/10/2020 14:00,46.57
23/10/2020 15:00,53.37
23/10/2020 16:00,58.66
23/10/2020 17:00,73.42
23/10/2020 18:00,59.66
23/10/2020 19:00,44.33
23/10/2020 20:00,40.6
23/10/2020 21:00,16
23/10/2020 22:00,-20
23/10/2020 23:00,-20
24/10/2020 00:00,-24.99
24/10/2020 01:00,-25
24/10/2020 02:00,-25
24/10/2020 03:00,-24
24/10/2020 04:00,-20
24/10/2020 05:00,-15
24/10/2020 06:00,24.18
24/10/2020 07:00,40.91
24/10/2020 08:00,48.59
24/10/2020 09:00,49
24/10/2020 10:00,51.25
24/10/2020 11:00,51.25
24/10/2020 12:00,46.18
24/10/2020 13:00,40.91
24/10/2020 14:00,40.91
24/10/2020 15:00,46.21
24/10/2020 16:00,55
24/10/2020 17:00,59.35
24/10/2020 18:00,46.18
24/10/2020 19:00,36.74
24/10/2020 20:00,24.18
24/10/2020 21:00,0
24/10/2020 22:00,-5
24/10/2020 23:00,-10
25/10/2020 00:00,-10
25/10/2020 01:00,-10
25/10/2020 02:00,-16.53
25/10/2020 03:00,-14.23
25/10/2020 04:00,-14.23
25/10/2020 05:00,-5
25/10/2020 06:00,4.57
25/10/2020 07:00,13.03
25/10/2020 08:00,32.01
25/10/2020 09:00,45.18
25/10/2020 10:00,47.17
25/10/2020 11:00,45.79
25/10/2020 12:00,47.37
25/10/2020 13:00,48.31
25/10/2020 14:00,49.36
25/10/2020 15:00,47.73
25/10/2020 16:00,57.76
25/10/2020 17:00,74.04
25/10/2020 18:00,74.93
25/10/2020 19:00,67.98
25/10/2020 20:00,46.74
25/10/2020 21:00,31
25/10/2020 22:00,25.56
25/10/2020 23:00,10
26/10/2020 00:00,10
26/10/2020 01:00,0
26/10/2020 02:00,-1
26/10/2020 03:00,-16.53
26/10/2020 04:00,-20
26/10/2020 05:00,-20
26/10/2020 06:00,-10
26/10/2020 07:00,-1
26/10/2020 08:00,25.56
26/10/2020 09:00,40.03
26/10/2020 10:00,40.89
26/10/2020 11:00,40.45
26/10/2020 12:00,40.89
26/10/2020 13:00,40.92
26/10/2020 14:00,40.92
26/10/2020 15:00,42.01
26/10/2020 16:00,57.73
26/10/2020 17:00,100
26/10/2020 18:00,150.46
26/10/2020 19:00,150.46
26/10/2020 20:00,119.96
26/10/2020 21:00,70.57
26/10/2020 22:00,45.46
26/10/2020 23:00,34.37
27/10/2020 00:00,34.37
27/10/2020 01:00,33.67
27/10/2020 02:00,32.67
27/10/2020 03:00,30.93
27/10/2020 04:00,31.49
27/10/2020 05:00,31.08
27/10/2020 06:00,32.81
27/10/2020 07:00,44.84
27/10/2020 08:00,60.46
27/10/2020 09:00,62.5
27/10/2020 10:00,54.71
27/10/2020 11:00,52.6
27/10/2020 12:00,48.23
27/10/2020 13:00,41.29
27/10/2020 14:00,40.83
27/10/2020 15:00,42.6
27/10/2020 16:00,52.59
27/10/2020 17:00,77.11
27/10/2020 18:00,65.95
27/10/2020 19:00,51.09
27/10/2020 20:00,46.26
27/10/2020 21:00,44.06
27/10/2020 22:00,31.08
27/10/2020 23:00,9
28/10/2020 00:00,4.86
28/10/2020 01:00,-1.1
28/10/2020 02:00,-2.03
28/10/2020 03:00,-4
28/10/2020 04:00,-4
28/10/2020 05:00,-1.1
28/10/2020 06:00,10
28/10/2020 07:00,31.22
28/10/2020 08:00,44.9
28/10/2020 09:00,43.76
28/10/2020 10:00,43.25
28/10/2020 11:00,43.28
28/10/2020 12:00,42.98
28/10/2020 13:00,38.93
28/10/2020 14:00,38.93
28/10/2020 15:00,40
28/10/2020 16:00,51.16
28/10/2020 17:00,72.58
28/10/2020 18:00,70.6
28/10/2020 19:00,59
28/10/2020 20:00,43.06
28/10/2020 21:00,35
28/10/2020 22:00,29.5
28/10/2020 23:00,31.55
29/10/2020 00:00,25.52
29/10/2020 01:00,23.67
29/10/2020 02:00,10.78
29/10/2020 03:00,11.13
29/10/2020 04:00,20
29/10/2020 05:00,0.61
29/10/2020 06:00,0
29/10/2020 07:00,28.44
29/10/2020 08:00,42.84
29/10/2020 09:00,45.15
29/10/2020 10:00,44.17
29/10/2020 11:00,45.15
29/10/2020 12:00,42.6
29/10/2020 13:00,40.79
29/10/2020 14:00,40.68
29/10/2020 15:00,40.68
29/10/2020 16:00,42.77
29/10/2020 17:00,63.1
29/10/2020 18:00,56.84
29/10/2020 19:00,47
29/10/2020 20:00,40.68
29/10/2020 21:00,32.12
29/10/2020 22:00,21
29/10/2020 23:00,21.08
30/10/2020 00:00,15.18
30/10/2020 01:00,10
30/10/2020 02:00,5.69
30/10/2020 03:00,5.98
30/10/2020 04:00,16.31
30/10/2020 05:00,28.7
30/10/2020 06:00,40.76
30/10/2020 07:00,41.03
30/10/2020 08:00,55
30/10/2020 09:00,67
30/10/2020 10:00,68.22
30/10/2020 11:00,94.08
30/10/2020 12:00,100
30/10/2020 13:00,100
30/10/2020 14:00,100.3
30/10/2020 15:00,100.31
30/10/2020 16:00,100.32
30/10/2020 17:00,111.08
30/10/2020 18:00,91
30/10/2020 19:00,67.36
30/10/2020 20:00,44
30/10/2020 21:00,44
30/10/2020 22:00,42.56
30/10/2020 23:00,39.56
31/10/2020 00:00,18.97
31/10/2020 01:00,0
31/10/2020 02:00,-10
31/10/2020 03:00,-20.09
31/10/2020 04:00,-25
31/10/2020 05:00,-30.75
31/10/2020 06:00,-30.27
31/10/2020 07:00,-25
31/10/2020 08:00,-20
31/10/2020 09:00,0
31/10/2020 10:00,17.46
31/10/2020 11:00,29.39
31/10/2020 12:00,29.39
31/10/2020 13:00,27
31/10/2020 14:00,25
31/10/2020 15:00,29.18
31/10/2020 16:00,38.07
31/10/2020 17:00,72.48
31/10/2020 18:00,79.49
31/10/2020 19:00,53.06
31/10/2020 20:00,44.91
31/10/2020 21:00,34.45
31/10/2020 22:00,28.18
31/10/2020 23:00,-30
11/01/2020 00:00,-30.99
11/01/2020 01:00,-31.25
11/01/2020 02:00,-31.25
11/01/2020 03:00,-31.25
11/01/2020 04:00,-31.05
11/01/2020 05:00,-30.83
11/01/2020 06:00,-30.12
11/01/2020 07:00,-30.74
11/01/2020 08:00,-25.11
11/01/2020 09:00,0
11/01/2020 10:00,20.87
11/01/2020 11:00,32.41
11/01/2020 12:00,37.47
11/01/2020 13:00,39.19
11/01/2020 14:00,39.68
11/01/2020 15:00,40.66
11/01/2020 16:00,45.94
11/01/2020 17:00,85.59
11/01/2020 18:00,73.53
11/01/2020 19:00,54.07
11/01/2020 20:00,50.66
11/01/2020 21:00,45.07
11/01/2020 22:00,29.09
11/01/2020 23:00,24.03
11/02/2020 00:00,7.43
11/02/2020 01:00,4.22
11/02/2020 02:00,0
11/02/2020 03:00,-1.34
11/02/2020 04:00,0.04
11/02/2020 05:00,24.24
11/02/2020 06:00,36.06
11/02/2020 07:00,36.25
11/02/2020 08:00,50.44
11/02/2020 09:00,56.31
11/02/2020 10:00,51.23
11/02/2020 11:00,45
11/02/2020 12:00,42.28
11/02/2020 13:00,37.9
11/02/2020 14:00,39
11/02/2020 15:00,36.5
11/02/2020 16:00,51.84
11/02/2020 17:00,79.51
11/02/2020 18:00,71.54
11/02/2020 19:00,55.04
11/02/2020 20:00,41.44
11/02/2020 21:00,45.44
11/02/2020 22:00,32.94
11/02/2020 23:00,28.79
11/03/2020 00:00,26.35
11/03/2020 01:00,21.89
11/03/2020 02:00,19.12
11/03/2020 03:00,23.35
11/03/2020 04:00,27.25
11/03/2020 05:00,33
11/03/2020 06:00,38.82
11/03/2020 07:00,40.41
11/03/2020 08:00,46.61
11/03/2020 09:00,48.74
11/03/2020 10:00,44.37
11/03/2020 11:00,42.25
11/03/2020 12:00,43.89
11/03/2020 13:00,43.33
11/03/2020 14:00,44.79
11/03/2020 15:00,43.04
11/03/2020 16:00,53.18
11/03/2020 17:00,98.72
11/03/2020 18:00,100
11/03/2020 19:00,66.82
11/03/2020 20:00,52.27
11/03/2020 21:00,43.94
11/03/2020 22:00,37.6
11/03/2020 23:00,42.79
11/04/2020 00:00,39
11/04/2020 01:00,40
11/04/2020 02:00,36.81
11/04/2020 03:00,33.2
11/04/2020 04:00,35
11/04/2020 05:00,41.3
11/04/2020 06:00,45.78
11/04/2020 07:00,53.9
11/04/2020 08:00,57.74
11/04/2020 09:00,60.47
11/04/2020 10:00,60
11/04/2020 11:00,58.08
11/04/2020 12:00,58.08
11/04/2020 13:00,57.74
11/04/2020 14:00,55
11/04/2020 15:00,57.74
11/04/2020 16:00,97.6
11/04/2020 17:00,180
11/04/2020 18:00,180
11/04/2020 19:00,100
11/04/2020 20:00,60
11/04/2020 21:00,43.37
11/04/2020 22:00,37.81
11/04/2020 23:00,38.54
11/05/2020 00:00,38.58
11/05/2020 01:00,36.89
11/05/2020 02:00,33.86
11/05/2020 03:00,32.74
11/05/2020 04:00,35
11/05/2020 05:00,37.32
11/05/2020 06:00,43.39
11/05/2020 07:00,50.64
11/05/2020 08:00,56.99
11/05/2020 09:00,60
11/05/2020 10:00,51.29
11/05/2020 11:00,53.1
11/05/2020 12:00,55
11/05/2020 13:00,53
11/05/2020 14:00,50.14
11/05/2020 15:00,58
11/05/2020 16:00,69.95
11/05/2020 17:00,218.79
11/05/2020 18:00,185
11/05/2020 19:00,95
11/05/2020 20:00,55
11/05/2020 21:00,51.1
11/05/2020 22:00,45.06
11/05/2020 23:00,45.29
11/06/2020 00:00,43.28
11/06/2020 01:00,42.07
11/06/2020 02:00,41.2
11/06/2020 03:00,40.8
11/06/2020 04:00,38.86
11/06/2020 05:00,41.96
11/06/2020 06:00,46.59
11/06/2020 07:00,53.98
11/06/2020 08:00,62.61
11/06/2020 09:00,62.75
11/06/2020 10:00,52.08
11/06/2020 11:00,47.55
11/06/2020 12:00,45.95
11/06/2020 13:00,44.51
11/06/2020 14:00,45.29
11/06/2020 15:00,46.48
11/06/2020 16:00,55
11/06/2020 17:00,90.58
11/06/2020 18:00,75.42
11/06/2020 19:00,58.17
11/06/2020 20:00,48.71
11/06/2020 21:00,46.9
11/06/2020 22:00,42.03
11/06/2020 23:00,44.8
11/07/2020 00:00,44.9
11/07/2020 01:00,41.05
11/07/2020 02:00,40.27
11/07/2020 03:00,37.16
11/07/2020 04:00,35.04
11/07/2020 05:00,38
11/07/2020 06:00,42
11/07/2020 07:00,39
11/07/2020 08:00,43
11/07/2020 09:00,54.11
11/07/2020 10:00,54.16
11/07/2020 11:00,55
11/07/2020 12:00,51.98
11/07/2020 13:00,51.95
11/07/2020 14:00,42.78
11/07/2020 15:00,44
11/07/2020 16:00,56.39
11/07/2020 17:00,80.72
11/07/2020 18:00,64.93
11/07/2020 19:00,47.54
11/07/2020 20:00,40
11/07/2020 21:00,42
11/07/2020 22:00,35.82
11/07/2020 23:00,47.45
11/08/2020 00:00,44
11/08/2020 01:00,40
11/08/2020 02:00,37.9
11/08/2020 03:00,34.71
11/08/2020 04:00,31.69
11/08/2020 05:00,31.65
11/08/2020 06:00,33.2
11/08/2020 07:00,32.22
11/08/2020 08:00,37.9
11/08/2020 09:00,44.31
11/08/2020 10:00,46.68
11/08/2020 11:00,46.07
11/08/2020 12:00,53
11/08/2020 13:00,55
11/08/2020 14:00,48
11/08/2020 15:00,42.64
11/08/2020 16:00,61.1
11/08/2020 17:00,79.71
11/08/2020 18:00,63.75
11/08/2020 19:00,46.68
11/08/2020 20:00,43.2
11/08/2020 21:00,39.75
11/08/2020 22:00,33.2
11/08/2020 23:00,38.2
11/09/2020 00:00,36
11/09/2020 01:00,34.84
11/09/2020 02:00,33.4
11/09/2020 03:00,33.4
11/09/2020 04:00,33.4
11/09/2020 05:00,37.56
11/09/2020 06:00,42.16
11/09/2020 07:00,49.04
11/09/2020 08:00,47.5
11/09/2020 09:00,55.29
11/09/2020 10:00,49.96
11/09/2020 11:00,51
11/09/2020 12:00,58.8
11/09/2020 13:00,55.85
11/09/2020 14:00,53.72
11/09/2020 15:00,54.12
11/09/2020 16:00,80
11/09/2020 17:00,191.54
11/09/2020 18:00,171.04
11/09/2020 19:00,80.24
11/09/2020 20:00,54.14
11/09/2020 21:00,52.14
11/09/2020 22:00,48.21
11/09/2020 23:00,49.98
11/10/2020 00:00,47.46
11/10/2020 01:00,47.19
11/10/2020 02:00,45.01
11/10/2020 03:00,42.31
11/10/2020 04:00,39
11/10/2020 05:00,45.33
11/10/2020 06:00,51.15
11/10/2020 07:00,58.19
11/10/2020 08:00,57.11
11/10/2020 09:00,57.29
11/10/2020 10:00,54.94
11/10/2020 11:00,51.25
