applicable_date,elec_prices
2023-11-26 18:00:00,190.84
2023-11-26 19:00:00,164.0
2023-11-26 20:00:00,140.0
2023-11-26 21:00:00,133.0
2023-11-26 22:00:00,121.0
2023-11-26 23:00:00,118.96
2023-11-27 00:00:00,118.73
2023-11-27 01:00:00,120.0
2023-11-27 02:00:00,119.7
2023-11-27 03:00:00,117.11
2023-11-27 04:00:00,117.11
2023-11-27 05:00:00,118.0
2023-11-27 06:00:00,124.0
2023-11-27 07:00:00,141.83
2023-11-27 08:00:00,148.44
2023-11-27 09:00:00,143.49
2023-11-27 10:00:00,139.8
2023-11-27 11:00:00,137.12
2023-11-27 12:00:00,136.78
2023-11-27 13:00:00,131.0
2023-11-27 14:00:00,125.75
2023-11-27 15:00:00,130.0
2023-11-27 16:00:00,147.0
2023-11-27 17:00:00,170.9
2023-11-27 18:00:00,163.42
2023-11-27 19:00:00,160.01
2023-11-27 20:00:00,155.12
2023-11-27 21:00:00,136.78
2023-11-27 22:00:00,125.44
2023-11-27 23:00:00,114.43
2023-11-28 00:00:00,113.97
2023-11-28 01:00:00,115.22
2023-11-28 02:00:00,116.0
2023-11-28 03:00:00,116.0
2023-11-28 04:00:00,116.2
2023-11-28 05:00:00,117.21
2023-11-28 06:00:00,132.35
2023-11-28 07:00:00,157.81
2023-11-28 08:00:00,182.39
2023-11-28 09:00:00,214.06
2023-11-28 10:00:00,215.0
2023-11-28 11:00:00,196.0
2023-11-28 12:00:00,200.0
2023-11-28 13:00:00,171.6
2023-11-28 14:00:00,175.0
2023-11-28 15:00:00,200.2
2023-11-28 16:00:00,219.6
2023-11-28 17:00:00,277.6
2023-11-28 18:00:00,245.0
2023-11-28 19:00:00,181.5
2023-11-28 20:00:00,168.91
2023-11-28 21:00:00,144.19
2023-11-28 22:00:00,132.35
2023-11-28 23:00:00,118.02
2023-11-29 00:00:00,114.0
2023-11-29 01:00:00,115.19
2023-11-29 02:00:00,112.31
2023-11-29 03:00:00,111.26
2023-11-29 04:00:00,111.4
2023-11-29 05:00:00,118.95
2023-11-29 06:00:00,134.9
2023-11-29 07:00:00,165.0
2023-11-29 08:00:00,175.81
2023-11-29 09:00:00,177.72
2023-11-29 10:00:00,171.7
2023-11-29 11:00:00,162.0
2023-11-29 12:00:00,164.7
2023-11-29 13:00:00,167.04
2023-11-29 14:00:00,172.37
2023-11-29 15:00:00,180.66
2023-11-29 16:00:00,207.03
2023-11-29 17:00:00,213.1
2023-11-29 18:00:00,180.84
2023-11-29 19:00:00,158.92
2023-11-29 20:00:00,131.02
2023-11-29 21:00:00,127.37
2023-11-29 22:00:00,115.79
2023-11-29 23:00:00,105.0
2023-11-30 00:00:00,101.7
2023-11-30 01:00:00,104.0
2023-11-30 02:00:00,101.7
2023-11-30 03:00:00,101.0
2023-11-30 04:00:00,100.88
2023-11-30 05:00:00,103.52
2023-11-30 06:00:00,115.0
2023-11-30 07:00:00,117.05
2023-11-30 08:00:00,131.0
2023-11-30 09:00:00,143.0
2023-11-30 10:00:00,150.0
2023-11-30 11:00:00,150.2
2023-11-30 12:00:00,154.0
2023-11-30 13:00:00,160.16
2023-11-30 14:00:00,175.58
2023-11-30 15:00:00,187.52
2023-11-30 16:00:00,215.6
2023-11-30 17:00:00,239.27
2023-11-30 18:00:00,207.77
2023-11-30 19:00:00,169.26
2023-11-30 20:00:00,154.64
2023-11-30 21:00:00,137.61
2023-11-30 22:00:00,125.0
2023-11-30 23:00:00,110.0
2023-12-01 00:00:00,109.19
2023-12-01 01:00:00,113.0
2023-12-01 02:00:00,112.59
2023-12-01 03:00:00,112.59
2023-12-01 04:00:00,112.59
2023-12-01 05:00:00,119.09
2023-12-01 06:00:00,139.37
2023-12-01 07:00:00,200.93
2023-12-01 08:00:00,226.0
2023-12-01 09:00:00,237.72
2023-12-01 10:00:00,230.66
2023-12-01 11:00:00,210.0
2023-12-01 12:00:00,201.0
2023-12-01 13:00:00,202.0
2023-12-01 14:00:00,204.18
2023-12-01 15:00:00,226.02
2023-12-01 16:00:00,266.25
2023-12-01 17:00:00,278.81
2023-12-01 18:00:00,218.14
2023-12-01 19:00:00,178.59
2023-12-01 20:00:00,153.16
2023-12-01 21:00:00,137.03
2023-12-01 22:00:00,125.0
2023-12-01 23:00:00,127.1
2023-12-02 00:00:00,114.17
2023-12-02 01:00:00,115.7
2023-12-02 02:00:00,113.6
2023-12-02 03:00:00,112.94
2023-12-02 04:00:00,112.94
2023-12-02 05:00:00,107.82
2023-12-02 06:00:00,109.64
2023-12-02 07:00:00,128.85
2023-12-02 08:00:00,142.0
2023-12-02 09:00:00,154.3
2023-12-02 10:00:00,154.0
2023-12-02 11:00:00,149.1
2023-12-02 12:00:00,147.0
2023-12-02 13:00:00,144.0
2023-12-02 14:00:00,147.72
2023-12-02 15:00:00,161.0
2023-12-02 16:00:00,182.0
2023-12-02 17:00:00,208.84
2023-12-02 18:00:00,185.0
2023-12-02 19:00:00,158.22
2023-12-02 20:00:00,136.93
2023-12-02 21:00:00,131.0
2023-12-02 22:00:00,122.0
2023-12-02 23:00:00,135.0
2023-12-03 00:00:00,119.0
2023-12-03 01:00:00,121.2
2023-12-03 02:00:00,119.4
2023-12-03 03:00:00,115.26
2023-12-03 04:00:00,112.45
2023-12-03 05:00:00,109.18
2023-12-03 06:00:00,107.43
2023-12-03 07:00:00,112.12
2023-12-03 08:00:00,120.0
2023-12-03 09:00:00,139.3
2023-12-03 10:00:00,139.7
2023-12-03 11:00:00,142.48
2023-12-03 12:00:00,145.0
2023-12-03 13:00:00,141.48
2023-12-03 14:00:00,139.4
2023-12-03 15:00:00,140.34
2023-12-03 16:00:00,166.0
2023-12-03 17:00:00,174.72
2023-12-03 18:00:00,156.94
2023-12-03 19:00:00,127.0
2023-12-03 20:00:00,124.08
2023-12-03 21:00:00,112.39
2023-12-03 22:00:00,101.87
2023-12-03 23:00:00,100.0
2023-12-04 00:00:00,98.0
2023-12-04 01:00:00,97.62
2023-12-04 02:00:00,91.0
2023-12-04 03:00:00,91.0
2023-12-04 04:00:00,92.0
2023-12-04 05:00:00,101.0
2023-12-04 06:00:00,105.34
2023-12-04 07:00:00,112.0
2023-12-04 08:00:00,125.0
2023-12-04 09:00:00,134.73
2023-12-04 10:00:00,139.39
2023-12-04 11:00:00,135.3
2023-12-04 12:00:00,135.08
2023-12-04 13:00:00,133.0
2023-12-04 14:00:00,130.0
2023-12-04 15:00:00,133.0
2023-12-04 16:00:00,149.0
2023-12-04 17:00:00,155.0
2023-12-04 18:00:00,145.0
2023-12-04 19:00:00,127.0
2023-12-04 20:00:00,117.72
2023-12-04 21:00:00,114.13
2023-12-04 22:00:00,105.18
2023-12-04 23:00:00,102.54
2023-12-05 00:00:00,98.05
2023-12-05 01:00:00,101.0
2023-12-05 02:00:00,101.56
2023-12-05 03:00:00,102.39
2023-12-05 04:00:00,105.7
2023-12-05 05:00:00,107.59
2023-12-05 06:00:00,119.08
2023-12-05 07:00:00,137.99
2023-12-05 08:00:00,180.61
2023-12-05 09:00:00,215.0
2023-12-05 10:00:00,220.0
2023-12-05 11:00:00,225.0
2023-12-05 12:00:00,229.08
2023-12-05 13:00:00,216.4
2023-12-05 14:00:00,201.6
2023-12-05 15:00:00,215.91
2023-12-05 16:00:00,214.98
2023-12-05 17:00:00,205.66
2023-12-05 18:00:00,164.66
2023-12-05 19:00:00,136.98
2023-12-05 20:00:00,120.0
2023-12-05 21:00:00,110.0
2023-12-05 22:00:00,104.4
2023-12-05 23:00:00,100.0
2023-12-06 00:00:00,94.75
2023-12-06 01:00:00,90.16
2023-12-06 02:00:00,87.01
2023-12-06 03:00:00,83.89
2023-12-06 04:00:00,82.67
2023-12-06 05:00:00,83.42
2023-12-06 06:00:00,91.54
2023-12-06 07:00:00,114.99
2023-12-06 08:00:00,126.5
2023-12-06 09:00:00,128.0
2023-12-06 10:00:00,125.52
2023-12-06 11:00:00,119.0
2023-12-06 12:00:00,116.4
2023-12-06 13:00:00,119.0
2023-12-06 14:00:00,114.0
2023-12-06 15:00:00,122.3
2023-12-06 16:00:00,139.84
2023-12-06 17:00:00,143.59
2023-12-06 18:00:00,140.8
2023-12-06 19:00:00,126.75
2023-12-06 20:00:00,113.92
2023-12-06 21:00:00,107.35
2023-12-06 22:00:00,101.86
2023-12-06 23:00:00,107.63
2023-12-07 00:00:00,100.3
2023-12-07 01:00:00,96.11
2023-12-07 02:00:00,92.33
2023-12-07 03:00:00,89.0
2023-12-07 04:00:00,84.75
2023-12-07 05:00:00,84.75
2023-12-07 06:00:00,91.32
2023-12-07 07:00:00,98.03
2023-12-07 08:00:00,115.59
2023-12-07 09:00:00,126.36
2023-12-07 10:00:00,121.03
2023-12-07 11:00:00,110.0
2023-12-07 12:00:00,105.08
2023-12-07 13:00:00,106.46
2023-12-07 14:00:00,110.0
2023-12-07 15:00:00,109.32
2023-12-07 16:00:00,136.12
2023-12-07 17:00:00,130.6
2023-12-07 18:00:00,115.0
2023-12-07 19:00:00,99.0
2023-12-07 20:00:00,95.34
2023-12-07 21:00:00,89.5
2023-12-07 22:00:00,80.89
2023-12-07 23:00:00,89.17
2023-12-08 00:00:00,84.0
2023-12-08 01:00:00,81.65
2023-12-08 02:00:00,81.06
2023-12-08 03:00:00,80.48
2023-12-08 04:00:00,78.66
2023-12-08 05:00:00,83.66
2023-12-08 06:00:00,92.48
2023-12-08 07:00:00,112.0
2023-12-08 08:00:00,119.0
2023-12-08 09:00:00,119.0
2023-12-08 10:00:00,115.0
2023-12-08 11:00:00,110.0
2023-12-08 12:00:00,107.19
2023-12-08 13:00:00,106.83
2023-12-08 14:00:00,107.0
2023-12-08 15:00:00,107.92
2023-12-08 16:00:00,120.0
2023-12-08 17:00:00,125.0
2023-12-08 18:00:00,122.19
2023-12-08 19:00:00,116.96
2023-12-08 20:00:00,116.5
2023-12-08 21:00:00,107.0
2023-12-08 22:00:00,99.48
2023-12-08 23:00:00,110.74
2023-12-09 00:00:00,97.8
2023-12-09 01:00:00,89.0
2023-12-09 02:00:00,88.59
2023-12-09 03:00:00,85.55
2023-12-09 04:00:00,83.87
2023-12-09 05:00:00,71.78
2023-12-09 06:00:00,78.12
2023-12-09 07:00:00,89.11
2023-12-09 08:00:00,95.1
2023-12-09 09:00:00,98.05
2023-12-09 10:00:00,98.4
2023-12-09 11:00:00,92.9
2023-12-09 12:00:00,92.32
2023-12-09 13:00:00,86.31
2023-12-09 14:00:00,81.59
2023-12-09 15:00:00,83.92
2023-12-09 16:00:00,106.88
2023-12-09 17:00:00,116.05
2023-12-09 18:00:00,106.05
2023-12-09 19:00:00,95.57
2023-12-09 20:00:00,98.04
2023-12-09 21:00:00,96.0
2023-12-09 22:00:00,85.9
2023-12-09 23:00:00,65.0
2023-12-10 00:00:00,65.14
2023-12-10 01:00:00,67.0
2023-12-10 02:00:00,70.01
2023-12-10 03:00:00,63.0
2023-12-10 04:00:00,45.0
2023-12-10 05:00:00,40.0
2023-12-10 06:00:00,74.8
2023-12-10 07:00:00,80.3
2023-12-10 08:00:00,90.0
2023-12-10 09:00:00,95.0
2023-12-10 10:00:00,101.63
2023-12-10 11:00:00,103.93
2023-12-10 12:00:00,110.27
2023-12-10 13:00:00,98.51
2023-12-10 14:00:00,94.7
2023-12-10 15:00:00,95.0
2023-12-10 16:00:00,131.0
2023-12-10 17:00:00,132.82
2023-12-10 18:00:00,115.91
2023-12-10 19:00:00,102.0
2023-12-10 20:00:00,100.05
2023-12-10 21:00:00,96.09
2023-12-10 22:00:00,80.3
2023-12-10 23:00:00,82.13
2023-12-11 00:00:00,82.13
2023-12-11 01:00:00,83.0
2023-12-11 02:00:00,85.18
2023-12-11 03:00:00,93.7
2023-12-11 04:00:00,92.64
2023-12-11 05:00:00,102.73
2023-12-11 06:00:00,106.06
2023-12-11 07:00:00,137.09
2023-12-11 08:00:00,162.19
2023-12-11 09:00:00,160.06
2023-12-11 10:00:00,140.02
2023-12-11 11:00:00,122.95
2023-12-11 12:00:00,120.0
2023-12-11 13:00:00,114.25
2023-12-11 14:00:00,114.28
2023-12-11 15:00:00,114.25
2023-12-11 16:00:00,133.13
2023-12-11 17:00:00,142.58
2023-12-11 18:00:00,126.07
2023-12-11 19:00:00,115.47
2023-12-11 20:00:00,106.21
2023-12-11 21:00:00,110.0
2023-12-11 22:00:00,101.86
2023-12-11 23:00:00,99.39
2023-12-12 00:00:00,95.88
2023-12-12 01:00:00,99.8
2023-12-12 02:00:00,100.0
2023-12-12 03:00:00,102.42
2023-12-12 04:00:00,102.42
2023-12-12 05:00:00,108.0
2023-12-12 06:00:00,110.0
2023-12-12 07:00:00,150.0
2023-12-12 08:00:00,178.53
2023-12-12 09:00:00,186.1
2023-12-12 10:00:00,175.0
2023-12-12 11:00:00,165.0
2023-12-12 12:00:00,158.31
2023-12-12 13:00:00,129.35
2023-12-12 14:00:00,115.0
2023-12-12 15:00:00,116.2
2023-12-12 16:00:00,121.22
2023-12-12 17:00:00,119.0
2023-12-12 18:00:00,106.0
2023-12-12 19:00:00,100.12
2023-12-12 20:00:00,97.91
2023-12-12 21:00:00,100.0
2023-12-12 22:00:00,88.21
2023-12-12 23:00:00,90.0
2023-12-13 00:00:00,86.37
2023-12-13 01:00:00,87.39
2023-12-13 02:00:00,84.49
2023-12-13 03:00:00,82.69
2023-12-13 04:00:00,83.44
2023-12-13 05:00:00,87.06
2023-12-13 06:00:00,90.76
2023-12-13 07:00:00,100.33
2023-12-13 08:00:00,118.4
2023-12-13 09:00:00,134.0
2023-12-13 10:00:00,148.63
2023-12-13 11:00:00,162.0
2023-12-13 12:00:00,174.22
2023-12-13 13:00:00,176.45
2023-12-13 14:00:00,175.83
2023-12-13 15:00:00,200.0
2023-12-13 16:00:00,189.62
2023-12-13 17:00:00,180.59
2023-12-13 18:00:00,127.18
2023-12-13 19:00:00,107.0
2023-12-13 20:00:00,98.8
2023-12-13 21:00:00,96.33
2023-12-13 22:00:00,84.75
2023-12-13 23:00:00,82.52
2023-12-14 00:00:00,80.0
2023-12-14 01:00:00,79.29
2023-12-14 02:00:00,76.26
2023-12-14 03:00:00,75.83
2023-12-14 04:00:00,80.91
2023-12-14 05:00:00,83.88
2023-12-14 06:00:00,92.1
2023-12-14 07:00:00,96.86
2023-12-14 08:00:00,110.0
2023-12-14 09:00:00,117.15
2023-12-14 10:00:00,115.0
2023-12-14 11:00:00,107.2
2023-12-14 12:00:00,101.17
2023-12-14 13:00:00,100.0
2023-12-14 14:00:00,101.05
2023-12-14 15:00:00,109.0
2023-12-14 16:00:00,130.54
2023-12-14 17:00:00,140.31
2023-12-14 18:00:00,128.52
2023-12-14 19:00:00,118.2
2023-12-14 20:00:00,104.47
2023-12-14 21:00:00,103.67
2023-12-14 22:00:00,119.4
2023-12-14 23:00:00,169.5
2023-12-15 00:00:00,99.56
2023-12-15 01:00:00,97.55
2023-12-15 02:00:00,95.04
2023-12-15 03:00:00,91.35
2023-12-15 04:00:00,90.01
2023-12-15 05:00:00,92.16
2023-12-15 06:00:00,99.51
2023-12-15 07:00:00,118.68
2023-12-15 08:00:00,117.05
2023-12-15 09:00:00,115.98
2023-12-15 10:00:00,105.78
2023-12-15 11:00:00,104.2
2023-12-15 12:00:00,95.1
2023-12-15 13:00:00,92.8
2023-12-15 14:00:00,93.73
2023-12-15 15:00:00,94.29
2023-12-15 16:00:00,113.0
2023-12-15 17:00:00,115.0
2023-12-15 18:00:00,113.1
2023-12-15 19:00:00,114.47
2023-12-15 20:00:00,109.07
2023-12-15 21:00:00,95.02
2023-12-15 22:00:00,80.84
2023-12-15 23:00:00,79.2
2023-12-16 00:00:00,66.1
2023-12-16 01:00:00,55.78
2023-12-16 02:00:00,53.58
2023-12-16 03:00:00,50.0
2023-12-16 04:00:00,50.0
2023-12-16 05:00:00,47.53
2023-12-16 06:00:00,59.0
2023-12-16 07:00:00,76.09
2023-12-16 08:00:00,83.0
2023-12-16 09:00:00,88.98
2023-12-16 10:00:00,88.0
2023-12-16 11:00:00,85.0
2023-12-16 12:00:00,80.0
2023-12-16 13:00:00,80.0
2023-12-16 14:00:00,85.0
2023-12-16 15:00:00,88.35
2023-12-16 16:00:00,101.18
2023-12-16 17:00:00,110.03
2023-12-16 18:00:00,100.41
2023-12-16 19:00:00,90.61
2023-12-16 20:00:00,79.0
2023-12-16 21:00:00,69.79
2023-12-16 22:00:00,46.84
2023-12-16 23:00:00,36.0
2023-12-17 00:00:00,15.71
2023-12-17 01:00:00,1.0
2023-12-17 02:00:00,0.0
2023-12-17 03:00:00,0.0
2023-12-17 04:00:00,0.0
2023-12-17 05:00:00,0.0
2023-12-17 06:00:00,0.0
2023-12-17 07:00:00,1.0
2023-12-17 08:00:00,21.0
2023-12-17 09:00:00,42.51
2023-12-17 10:00:00,50.5
2023-12-17 11:00:00,54.0
2023-12-17 12:00:00,55.0
2023-12-17 13:00:00,57.84
2023-12-17 14:00:00,65.53
2023-12-17 15:00:00,75.0
2023-12-17 16:00:00,92.57
2023-12-17 17:00:00,104.43
2023-12-17 18:00:00,104.4
2023-12-17 19:00:00,100.46
2023-12-17 20:00:00,90.67
2023-12-17 21:00:00,99.02
2023-12-17 22:00:00,85.0
2023-12-17 23:00:00,90.01
2023-12-18 00:00:00,90.0
2023-12-18 01:00:00,88.02
2023-12-18 02:00:00,88.02
2023-12-18 03:00:00,88.02
2023-12-18 04:00:00,88.02
2023-12-18 05:00:00,95.04
2023-12-18 06:00:00,110.1
2023-12-18 07:00:00,111.0
2023-12-18 08:00:00,105.82
2023-12-18 09:00:00,107.74
2023-12-18 10:00:00,106.63
2023-12-18 11:00:00,97.92
2023-12-18 12:00:00,97.16
2023-12-18 13:00:00,96.86
2023-12-18 14:00:00,97.16
2023-12-18 15:00:00,101.55
2023-12-18 16:00:00,137.3
2023-12-18 17:00:00,180.92
2023-12-18 18:00:00,165.0
2023-12-18 19:00:00,145.0
2023-12-18 20:00:00,155.26
2023-12-18 21:00:00,153.63
2023-12-18 22:00:00,115.0
2023-12-18 23:00:00,170.0
2023-12-19 00:00:00,97.6
2023-12-19 01:00:00,86.06
2023-12-19 02:00:00,86.11
2023-12-19 03:00:00,85.0
2023-12-19 04:00:00,80.85
2023-12-19 05:00:00,83.75
2023-12-19 06:00:00,90.0
2023-12-19 07:00:00,108.91
2023-12-19 08:00:00,116.91
2023-12-19 09:00:00,119.08
2023-12-19 10:00:00,107.92
2023-12-19 11:00:00,88.75
2023-12-19 12:00:00,85.6
2023-12-19 13:00:00,82.0
2023-12-19 14:00:00,82.95
2023-12-19 15:00:00,85.55
2023-12-19 16:00:00,101.1
2023-12-19 17:00:00,106.56
2023-12-19 18:00:00,94.03
2023-12-19 19:00:00,92.0
2023-12-19 20:00:00,83.5
2023-12-19 21:00:00,80.12
2023-12-19 22:00:00,59.7
2023-12-19 23:00:00,45.0
2023-12-20 00:00:00,34.51
2023-12-20 01:00:00,27.11
2023-12-20 02:00:00,15.01
2023-12-20 03:00:00,11.09
2023-12-20 04:00:00,17.0
2023-12-20 05:00:00,37.94
2023-12-20 06:00:00,64.33
2023-12-20 07:00:00,88.0
2023-12-20 08:00:00,94.17
2023-12-20 09:00:00,97.47
2023-12-20 10:00:00,95.55
2023-12-20 11:00:00,87.07
2023-12-20 12:00:00,86.21
2023-12-20 13:00:00,84.22
2023-12-20 14:00:00,83.91
2023-12-20 15:00:00,87.4
2023-12-20 16:00:00,105.0
2023-12-20 17:00:00,112.0
2023-12-20 18:00:00,105.0
2023-12-20 19:00:00,92.29
2023-12-20 20:00:00,76.82
2023-12-20 21:00:00,63.77
2023-12-20 22:00:00,41.8
2023-12-20 23:00:00,21.0
2023-12-21 00:00:00,9.0
2023-12-21 01:00:00,0.0
2023-12-21 02:00:00,-2.01
2023-12-21 03:00:00,-3.97
2023-12-21 04:00:00,-4.14
2023-12-21 05:00:00,2.0
2023-12-21 06:00:00,29.91
2023-12-21 07:00:00,68.7
2023-12-21 08:00:00,78.12
2023-12-21 09:00:00,83.0
2023-12-21 10:00:00,90.68
2023-12-21 11:00:00,75.96
2023-12-21 12:00:00,77.0
2023-12-21 13:00:00,70.0
2023-12-21 14:00:00,67.77
2023-12-21 15:00:00,73.98
2023-12-21 16:00:00,92.17
2023-12-21 17:00:00,99.12
2023-12-21 18:00:00,82.0
2023-12-21 19:00:00,71.96
2023-12-21 20:00:00,56.79
2023-12-21 21:00:00,32.62
2023-12-21 22:00:00,8.0
2023-12-21 23:00:00,0.0
2023-12-22 00:00:00,-0.01
2023-12-22 01:00:00,-4.13
2023-12-22 02:00:00,-4.8
2023-12-22 03:00:00,-5.0
2023-12-22 04:00:00,-5.0
2023-12-22 05:00:00,-1.47
2023-12-22 06:00:00,7.0
2023-12-22 07:00:00,55.0
2023-12-22 08:00:00,81.13
2023-12-22 09:00:00,82.0
2023-12-22 10:00:00,75.55
2023-12-22 11:00:00,63.22
2023-12-22 12:00:00,63.73
2023-12-22 13:00:00,62.68
2023-12-22 14:00:00,62.63
2023-12-22 15:00:00,62.81
2023-12-22 16:00:00,84.07
2023-12-22 17:00:00,95.22
2023-12-22 18:00:00,85.97
2023-12-22 19:00:00,70.01
2023-12-22 20:00:00,57.61
2023-12-22 21:00:00,33.32
2023-12-22 22:00:00,8.6
2023-12-22 23:00:00,1.5
2023-12-23 00:00:00,0.0
2023-12-23 01:00:00,-3.94
2023-12-23 02:00:00,-5.27
2023-12-23 03:00:00,-4.58
2023-12-23 04:00:00,-5.27
2023-12-23 05:00:00,-5.01
2023-12-23 06:00:00,-0.01
2023-12-23 07:00:00,13.6
2023-12-23 08:00:00,31.88
2023-12-23 09:00:00,45.52
2023-12-23 10:00:00,44.4
2023-12-23 11:00:00,40.15
2023-12-23 12:00:00,40.01
2023-12-23 13:00:00,35.4
2023-12-23 14:00:00,35.29
2023-12-23 15:00:00,37.77
2023-12-23 16:00:00,60.49
2023-12-23 17:00:00,67.4
2023-12-23 18:00:00,61.26
2023-12-23 19:00:00,49.57
2023-12-23 20:00:00,32.84
2023-12-23 21:00:00,23.32
2023-12-23 22:00:00,1.0
2023-12-23 23:00:00,-5.0
2023-12-24 00:00:00,-6.19
2023-12-24 01:00:00,-7.1
2023-12-24 02:00:00,-7.22
2023-12-24 03:00:00,-8.94
2023-12-24 04:00:00,-9.17
2023-12-24 05:00:00,-10.19
2023-12-24 06:00:00,-8.26
2023-12-24 07:00:00,-5.0
2023-12-24 08:00:00,-0.1
2023-12-24 09:00:00,0.0
2023-12-24 10:00:00,0.0
2023-12-24 11:00:00,0.0
2023-12-24 12:00:00,7.01
2023-12-24 13:00:00,4.6
2023-12-24 14:00:00,9.54
2023-12-24 15:00:00,15.0
2023-12-24 16:00:00,40.84
2023-12-24 17:00:00,65.28
2023-12-24 18:00:00,70.29
2023-12-24 19:00:00,64.73
2023-12-24 20:00:00,65.28
2023-12-24 21:00:00,87.11
2023-12-24 22:00:00,45.9
2023-12-24 23:00:00,31.6
2023-12-25 00:00:00,9.0
2023-12-25 01:00:00,5.08
2023-12-25 02:00:00,6.66
2023-12-25 03:00:00,5.74
2023-12-25 04:00:00,1.46
2023-12-25 05:00:00,2.84
2023-12-25 06:00:00,10.06
2023-12-25 07:00:00,19.57
2023-12-25 08:00:00,49.52
2023-12-25 09:00:00,60.55
2023-12-25 10:00:00,69.61
2023-12-25 11:00:00,68.49
2023-12-25 12:00:00,72.38
2023-12-25 13:00:00,82.4
2023-12-25 14:00:00,60.67
2023-12-25 15:00:00,43.69
2023-12-25 16:00:00,40.0
2023-12-25 17:00:00,35.2
2023-12-25 18:00:00,26.05
2023-12-25 19:00:00,22.53
2023-12-25 20:00:00,19.0
2023-12-25 21:00:00,22.17
2023-12-25 22:00:00,12.58
2023-12-25 23:00:00,5.5
2023-12-26 00:00:00,9.04
2023-12-26 01:00:00,9.0
2023-12-26 02:00:00,18.27
2023-12-26 03:00:00,55.0
2023-12-26 04:00:00,104.43
2023-12-26 05:00:00,112.5
2023-12-26 06:00:00,93.69
2023-12-26 07:00:00,89.8
2023-12-26 08:00:00,90.0
2023-12-26 09:00:00,109.15
2023-12-26 10:00:00,145.0
2023-12-26 11:00:00,165.0
2023-12-26 12:00:00,154.3
2023-12-26 13:00:00,190.6
2023-12-26 14:00:00,151.77
2023-12-26 15:00:00,110.83
2023-12-26 16:00:00,105.0
2023-12-26 17:00:00,110.0
2023-12-26 18:00:00,90.47
2023-12-26 19:00:00,85.02
2023-12-26 20:00:00,73.41
2023-12-26 21:00:00,70.74
2023-12-26 22:00:00,40.0
2023-12-26 23:00:00,5.0
2023-12-27 00:00:00,10.0
2023-12-27 01:00:00,1.0
2023-12-27 02:00:00,0.0
2023-12-27 03:00:00,5.0
2023-12-27 04:00:00,16.63
2023-12-27 05:00:00,5.0
2023-12-27 06:00:00,34.35
2023-12-27 07:00:00,64.37
2023-12-27 08:00:00,79.0
2023-12-27 09:00:00,80.55
2023-12-27 10:00:00,80.36
2023-12-27 11:00:00,82.04
2023-12-27 12:00:00,82.04
2023-12-27 13:00:00,84.04
2023-12-27 14:00:00,83.33
2023-12-27 15:00:00,79.0
2023-12-27 16:00:00,93.13
2023-12-27 17:00:00,96.09
2023-12-27 18:00:00,85.35
2023-12-27 19:00:00,75.82
2023-12-27 20:00:00,51.15
2023-12-27 21:00:00,29.53
2023-12-27 22:00:00,3.47
2023-12-27 23:00:00,1.0
2023-12-28 00:00:00,0.0
2023-12-28 01:00:00,-4.9
2023-12-28 02:00:00,-2.3
2023-12-28 03:00:00,-4.64
2023-12-28 04:00:00,-9.29
2023-12-28 05:00:00,-7.34
2023-12-28 06:00:00,5.75
2023-12-28 07:00:00,22.0
2023-12-28 08:00:00,30.0
2023-12-28 09:00:00,33.26
2023-12-28 10:00:00,40.66
2023-12-28 11:00:00,39.56
2023-12-28 12:00:00,46.42
2023-12-28 13:00:00,50.6
2023-12-28 14:00:00,53.9
2023-12-28 15:00:00,50.55
2023-12-28 16:00:00,75.89
2023-12-28 17:00:00,92.09
2023-12-28 18:00:00,69.82
2023-12-28 19:00:00,68.01
2023-12-28 20:00:00,47.91
2023-12-28 21:00:00,23.0
2023-12-28 22:00:00,1.0
2023-12-28 23:00:00,0.0
2023-12-29 00:00:00,0.0
2023-12-29 01:00:00,0.0
2023-12-29 02:00:00,0.0
2023-12-29 03:00:00,0.0
2023-12-29 04:00:00,-0.16
2023-12-29 05:00:00,0.0
2023-12-29 06:00:00,5.0
2023-12-29 07:00:00,28.0
2023-12-29 08:00:00,57.31
2023-12-29 09:00:00,99.0
2023-12-29 10:00:00,92.69
2023-12-29 11:00:00,84.9
2023-12-29 12:00:00,87.93
2023-12-29 13:00:00,82.93
2023-12-29 14:00:00,81.6
2023-12-29 15:00:00,78.8
2023-12-29 16:00:00,107.82
2023-12-29 17:00:00,135.0
2023-12-29 18:00:00,149.98
2023-12-29 19:00:00,151.0
2023-12-29 20:00:00,154.0
2023-12-29 21:00:00,155.17
2023-12-29 22:00:00,139.0
2023-12-29 23:00:00,230.0
2023-12-30 00:00:00,199.5
2023-12-30 01:00:00,120.0
2023-12-30 02:00:00,59.77
2023-12-30 03:00:00,51.18
2023-12-30 04:00:00,43.55
2023-12-30 05:00:00,34.51
2023-12-30 06:00:00,40.6
2023-12-30 07:00:00,66.0
2023-12-30 08:00:00,78.0
2023-12-30 09:00:00,107.9
2023-12-30 10:00:00,117.66
2023-12-30 11:00:00,106.5
2023-12-30 12:00:00,99.24
2023-12-30 13:00:00,80.0
2023-12-30 14:00:00,72.0
2023-12-30 15:00:00,69.0
2023-12-30 16:00:00,95.0
2023-12-30 17:00:00,112.83
2023-12-30 18:00:00,103.27
2023-12-30 19:00:00,94.62
2023-12-30 20:00:00,80.0
2023-12-30 21:00:00,63.13
2023-12-30 22:00:00,33.96
