date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl,ind,wdsp,ind,wddir,ww,w,sun,vis,clht,clamt
16-oct-2022 19:00,0,1.1,0,12.1,0,10.9,9.8,12.1,86,990.5,2,17,2,170, , , , , , 
16-oct-2022 20:00,0,0.5,0,11.7,0,9.8,7.8,10.5,76,989.8,2,22,2,180, , , , , , 
16-oct-2022 21:00,0,0.5,0,12.1,0,11,9.9,12.2,86,989.8,2,24,2,190, , , , , , 
16-oct-2022 22:00,0,0.2,0,11.9,0,10.5,9.1,11.6,83,990.1,2,25,2,200, , , , , , 
16-oct-2022 23:00,0,0.5,0,11.9,0,10.5,9,11.5,82,991.3,2,28,2,200, , , , , , 
17-oct-2022 00:00,0,0.4,0,11.6,0,9.8,7.9,10.7,77,993.3,2,28,2,210, , , , , , 
17-oct-2022 01:00,0,0.1,0,11.6,0,10.1,8.5,11.1,81,995.1,2,29,2,220, , , , , , 
17-oct-2022 02:00,0,0.1,0,11.6,0,9.3,6.7,9.8,71,997.7,2,29,2,230, , , , , , 
17-oct-2022 03:00,0,0,0,11.6,0,9.5,7.3,10.2,74,999.5,2,26,2,230, , , , , , 
17-oct-2022 04:00,0,0,0,11.8,0,9.5,7,10,72,1000.9,2,24,2,230, , , , , , 
17-oct-2022 05:00,0,0,0,11.7,0,9.7,7.5,10.4,75,1003.6,2,21,2,240, , , , , , 
17-oct-2022 06:00,0,0,0,12.1,0,9.7,7.2,10.2,72,1005.8,2,20,2,240, , , , , , 
17-oct-2022 07:00,0,0,0,11.7,0,9.7,7.7,10.5,76,1007.4,2,18,2,240, , , , , , 
17-oct-2022 08:00,0,0,0,11.8,0,10,8,10.8,77,1009.4,2,13,2,240, , , , , , 
17-oct-2022 09:00,0,0,0,13,0,10.5,8,10.7,71,1011,2,11,2,230, , , , , , 
17-oct-2022 10:00,0,0,0,13.8,0,11.6,9.6,12,75,1012.1,2,11,2,250, , , , , , 
17-oct-2022 11:00,0,0,0,14,0,11.2,8.4,11,68,1013.1,2,10,2,230, , , , , , 
17-oct-2022 12:00,0,0,0,14.3,0,11.1,7.8,10.6,64,1014,2,10,2,230, , , , , , 
17-oct-2022 13:00,0,0,0,14.8,0,11,7.1,10.1,59,1014.7,2,9,2,220, , , , , , 
17-oct-2022 14:00,0,0,0,14.4,0,11,7.6,10.4,63,1015.5,2,8,2,210, , , , , , 
17-oct-2022 15:00,0,0,0,14.4,0,11.1,7.8,10.6,64,1015.6,2,6,2,170, , , , , , 
17-oct-2022 16:00,0,0,0,14.5,0,10.9,7.2,10.1,61,1016,2,5,2,140, , , , , , 
17-oct-2022 17:00,0,0,0,13.7,0,10.8,7.8,10.5,67,1016.6,2,7,2,130, , , , , , 
17-oct-2022 18:00,0,0,0,13.7,0,11.1,8.6,11.2,71,1017.1,2,9,2,120, , , , , , 
17-oct-2022 19:00,0,0,0,14,0,11.4,8.9,11.4,71,1017.6,2,9,2,110, , , , , , 
17-oct-2022 20:00,0,0,0,13.7,0,11.4,9.2,11.6,74,1018,2,9,2,110, , , , , , 
17-oct-2022 21:00,0,0,0,14.1,0,11.8,9.7,12,74,1018.2,2,11,2,110, , , , , , 
17-oct-2022 22:00,0,0,0,14,0,11.9,10,12.2,76,1018.6,2,10,2,110, , , , , , 
17-oct-2022 23:00,0,0,0,14.4,0,12.1,10,12.3,74,1018.7,2,12,2,120, , , , , , 
18-oct-2022 00:00,0,0,0,14.2,0,12.1,10.2,12.4,76,1018.8,2,11,2,90, , , , , , 
18-oct-2022 01:00,0,0,0,15.1,0,12.7,10.5,12.7,74,1018.9,2,13,2,90, , , , , , 
18-oct-2022 02:00,0,0,0,14.8,0,12.7,10.8,13,77,1018.7,2,13,2,90, , , , , , 
18-oct-2022 03:00,0,0,0,14.7,0,12.9,11.2,13.3,79,1018.7,2,12,2,90, , , , , , 
18-oct-2022 04:00,0,0,0,15.2,0,13.1,11.3,13.4,77,1018.6,2,12,2,100, , , , , , 
18-oct-2022 05:00,0,0,0,15.2,0,13.1,11.3,13.4,77,1018.7,2,11,2,100, , , , , , 
18-oct-2022 06:00,0,0,0,15.1,0,13.1,11.5,13.6,79,1018.7,2,12,2,100, , , , , , 
18-oct-2022 07:00,0,0,0,15,0,13.5,12.2,14.2,83,1018.7,2,14,2,90, , , , , , 
18-oct-2022 08:00,0,0,0,15,0,13.7,12.7,14.7,86,1018.9,2,15,2,100, , , , , , 
18-oct-2022 09:00,0,0,0,15.5,0,14,12.8,14.8,84,1018.9,2,14,2,100, , , , , , 
18-oct-2022 10:00,0,0,0,16.3,0,14.5,13.2,15.2,81,1019,2,15,2,100, , , , , , 
18-oct-2022 11:00,0,0,0,16.7,0,14.9,13.5,15.4,81,1018.8,2,15,2,100, , , , , , 
18-oct-2022 12:00,0,0,0,16.8,0,14.9,13.4,15.4,80,1018.3,2,15,2,100, , , , , , 
18-oct-2022 13:00,0,0,0,18.2,0,15.5,13.5,15.4,73,1017.2,2,17,2,100, , , , , , 
18-oct-2022 14:00,0,0,0,17.8,0,15.1,13,15,73,1016.4,2,18,2,90, , , , , , 
18-oct-2022 15:00,0,0,0,17.6,0,14.7,12.4,14.4,71,1016,2,21,2,90, , , , , , 
18-oct-2022 16:00,0,0,0,17.4,0,14.4,12,14.1,70,1015.1,2,22,2,90, , , , , , 
18-oct-2022 17:00,0,0,0,16.6,0,14.9,13.6,15.6,82,1015.7,2,19,2,100, , , , , , 
18-oct-2022 18:00,0,1.6,0,16.1,0,14.7,13.7,15.6,85,1015.4,2,19,2,100, , , , , , 
18-oct-2022 19:00,0,0.4,0,16.4,0,14.4,12.8,14.8,79,1013,2,23,2,90, , , , , , 
18-oct-2022 20:00,0,2,0,15.8,0,14.2,13,15,83,1014.8,2,22,2,100, , , , , , 
18-oct-2022 21:00,0,0.4,0,16,0,14.4,13.1,15.1,82,1014.2,2,19,2,100, , , , , , 
18-oct-2022 22:00,0,3,0,16.1,0,14.5,13.3,15.3,83,1013.7,2,19,2,90, , , , , , 
18-oct-2022 23:00,0,1.6,0,16,0,14.9,13.9,15.9,87,1013.1,2,19,2,90, , , , , , 
19-oct-2022 00:00,0,8.2,0,15.9,0,14.8,13.9,15.9,87,1013.2,2,12,2,110, , , , , , 
19-oct-2022 01:00,0,0.3,0,16.6,0,15.1,14,16,84,1013.2,2,9,2,100, , , , , , 
19-oct-2022 02:00,0,0,0,16.8,0,15.3,14.2,16.2,84,1012.8,2,11,2,120, , , , , , 
19-oct-2022 03:00,0,0,0,16.8,0,15.4,14.3,16.3,85,1012.2,2,9,2,130, , , , , , 
19-oct-2022 04:00,0,0,0,16.7,0,15,13.7,15.7,82,1011.8,2,9,2,120, , , , , , 
19-oct-2022 05:00,0,0,0,16.8,0,15,13.7,15.7,82,1011.2,2,10,2,110, , , , , , 
19-oct-2022 06:00,0,0,0,16.5,0,14.8,13.5,15.4,82,1010.8,2,10,2,120, , , , , , 
19-oct-2022 07:00,0,0,0,16.6,0,14.6,13.2,15.1,80,1010,2,8,2,100, , , , , , 
19-oct-2022 08:00,0,0,0,16.5,0,14.5,12.8,14.8,78,1010.3,2,8,2,100, , , , , , 
19-oct-2022 09:00,0,0,0,16.5,0,14.3,12.5,14.5,77,1010.4,2,8,2,120, , , , , , 
19-oct-2022 10:00,0,0,0,16.7,0,14.3,12.4,14.4,76,1010.1,2,8,2,80, , , , , , 
19-oct-2022 11:00,0,0,0,17.1,0,14.3,12,14.1,71,1008.6,2,8,2,70, , , , , , 
19-oct-2022 12:00,0,0,0,17.5,0,14.8,12.6,14.6,73,1006.9,2,11,2,50, , , , , , 
19-oct-2022 13:00,0,0,0,18.4,0,15.7,13.6,15.6,73,1004.6,2,15,2,100, , , , , , 
19-oct-2022 14:00,0,0.2,0,17.1,0,15.2,13.8,15.8,80,1003.6,2,20,2,80, , , , , , 
19-oct-2022 15:00,0,0.2,0,16,0,14.4,13.1,15.1,83,1003.4,2,13,2,90, , , , , , 
19-oct-2022 16:00,0,2.6,0,15.7,0,14.3,13.1,15.1,84,1002.1,2,13,2,80, , , , , , 
19-oct-2022 17:00,0,0.6,0,16.1,0,14.5,13.3,15.3,83,1001.6,2,15,2,100, , , , , , 
19-oct-2022 18:00,0,0.2,0,16.2,0,14.5,13.1,15.1,82,1000.6,2,13,2,90, , , , , , 
19-oct-2022 19:00,0,0.8,0,16,0,14.5,13.4,15.4,84,1000.1,2,13,2,90, , , , , , 
19-oct-2022 20:00,0,3.9,0,15.7,0,14.6,13.8,15.8,88,999.7,2,13,2,90, , , , , , 
19-oct-2022 21:00,0,6,0,12.7,0,11.6,10.6,12.8,86,1000.3,2,11,2,130, , , , , , 
19-oct-2022 22:00,0,1.1,0,13.4,0,12.1,11,13.1,85,1000.9,2,10,2,130, , , , , , 
19-oct-2022 23:00,0,0.1,0,14.2,0,12.9,11.8,13.8,85,1001,2,12,2,140, , , , , , 
20-oct-2022 00:00,0,0,0,14.3,0,13.2,12.2,14.2,87,1000.9,2,11,2,140, , , , , , 
20-oct-2022 01:00,0,0,0,14.9,0,13.4,12.2,14.2,84,1000.7,2,11,2,140, , , , , , 
20-oct-2022 02:00,0,0,0,14.4,0,12.6,11,13.1,80,1000.5,2,11,2,140, , , , , , 
20-oct-2022 03:00,0,0,0,14.6,0,12.6,10.9,13.1,78,1000.6,2,11,2,130, , , , , , 
20-oct-2022 04:00,0,0.1,0,14.4,0,12.3,10.4,12.6,76,1000.2,2,12,2,130, , , , , , 
20-oct-2022 05:00,0,0.1,0,14.7,0,12.2,10,12.3,73,1000,2,11,2,120, , , , , , 
20-oct-2022 06:00,0,0,0,15.3,0,13.7,12.3,14.3,82,999.9,2,13,2,110, , , , , , 
20-oct-2022 07:00,0,0,0,15.4,0,13.4,11.8,13.8,79,999.8,2,12,2,130, , , , , , 
20-oct-2022 08:00,0,0,0,15.5,0,13.1,11.1,13.2,75,999.8,2,12,2,130, , , , , , 
20-oct-2022 09:00,0,0,0,16,0,13.3,10.9,13.1,72,1000,2,13,2,130, , , , , , 
20-oct-2022 10:00,0,0,0,16,0,13.2,10.9,13,71,999.8,2,14,2,130, , , , , , 
20-oct-2022 11:00,0,0,0,16.5,0,13.6,11.1,13.2,70,999.4,2,14,2,130, , , , , , 
20-oct-2022 12:00,0,0,0,16.6,0,13.5,10.8,13,68,998.5,2,13,2,120, , , , , , 
20-oct-2022 13:00,0,0,0,16.7,0,13.6,11,13.1,69,997.6,2,13,2,130, , , , , , 
20-oct-2022 14:00,0,0,0,16.7,0,13.8,11.3,13.4,70,996.8,2,13,2,130, , , , , , 
20-oct-2022 15:00,0,0,0,17,0,14,11.6,13.7,70,996,2,14,2,130, , , , , , 
20-oct-2022 16:00,0,0,0,17,0,14.2,12,14,72,995.5,2,13,2,120, , , , , , 
20-oct-2022 17:00,0,0,0,16.5,0,14,12,14,74,995,2,13,2,130, , , , , , 
20-oct-2022 18:00,0,0.5,0,15.5,0,14,12.9,14.8,84,994.2,2,10,2,120, , , , , , 
20-oct-2022 19:00,0,3.2,0,15.1,0,13.9,12.9,14.9,86,993.5,2,11,2,100, , , , , , 
20-oct-2022 20:00,0,0.7,0,15.2,0,13.1,11.2,13.3,76,992.6,2,10,2,120, , , , , , 
20-oct-2022 21:00,0,0.7,0,14.9,0,13.6,12.5,14.5,85,991.6,2,12,2,100, , , , , , 
20-oct-2022 22:00,0,1.4,0,14.8,0,13.2,11.9,13.9,83,990.7,2,15,2,90, , , , , , 
20-oct-2022 23:00,0,0.2,0,15.5,0,13.3,11.4,13.5,76,989.5,2,14,2,100, , , , , , 
21-oct-2022 00:00,0,0.2,0,14.4,0,12.8,11.4,13.5,82,987.6,2,15,2,110, , , , , , 
21-oct-2022 01:00,0,2.5,0,14.6,0,13.2,12,14,84,985.8,2,11,2,80, , , , , , 
21-oct-2022 02:00,0,0.4,0,14.9,0,13.6,12.6,14.6,86,984.6,2,10,2,100, , , , , , 
21-oct-2022 03:00,0,0.4,0,15,0,13.7,12.7,14.7,86,983,2,8,2,90, , , , , , 
21-oct-2022 04:00,0,0.3,0,15,0,13.7,12.7,14.7,86,981.7,2,8,2,70, , , , , , 
21-oct-2022 05:00,0,1.5,0,14.4,0,13.7,13.1,15.1,91,980.8,2,8,2,70, , , , , , 
21-oct-2022 06:00,0,0.9,0,14,0,13.6,13.1,15.1,94,980.1,2,7,2,70, , , , , , 
21-oct-2022 07:00,0,0.2,0,14.3,0,13.6,13.1,15.1,92,979.9,2,6,2,80, , , , , , 
21-oct-2022 08:00,0,0.4,0,14.4,0,13.8,13.4,15.4,93,979.9,2,4,2,60, , , , , , 
21-oct-2022 09:00,0,1,0,14.6,0,14.3,14.1,16.1,96,980.5,2,3,2,70, , , , , , 
21-oct-2022 10:00,0,0,0,14.9,0,14.4,14,15.9,94,981,2,6,2,170, , , , , , 
21-oct-2022 11:00,0,0.9,0,14.8,0,14.3,13.8,15.8,93,981.5,2,8,2,180, , , , , , 
21-oct-2022 12:00,0,0.3,0,14.7,0,14.4,14.1,16.1,96,982.5,2,9,2,210, , , , , , 
21-oct-2022 13:00,0,0.1,0,14.6,0,14.3,14.1,16.1,97,983.3,2,10,2,220, , , , , , 
21-oct-2022 14:00,0,0.1,0,14.9,0,14.4,14,16,95,984,2,12,2,220, , , , , , 
21-oct-2022 15:00,0,0.1,0,14.5,0,14.1,13.7,15.7,94,984.8,2,12,2,220, , , , , , 
21-oct-2022 16:00,0,0.5,0,14.2,0,13.7,13.3,15.2,94,986.1,2,12,2,240, , , , , , 
21-oct-2022 17:00,0,0.2,0,14.2,0,13.7,13.3,15.3,94,987.4,2,13,2,240, , , , , , 
21-oct-2022 18:00,0,0.1,0,14,0,13.7,13.4,15.4,96,988.6,2,14,2,230, , , , , , 
21-oct-2022 19:00,0,0,0,13.9,0,13.6,13.3,15.3,96,989.9,2,14,2,230, , , , , , 
21-oct-2022 20:00,0,0.6,0,13.6,0,13.4,13.3,15.3,97,991.2,2,16,2,230, , , , , , 
21-oct-2022 21:00,0,0.5,0,13.5,0,13,12.7,14.7,95,992.6,2,18,2,230, , , , , , 
21-oct-2022 22:00,0,0.7,0,13.1,0,12.5,11.9,14,93,993.9,2,19,2,230, , , , , , 
21-oct-2022 23:00,0,0,0,13.4,0,12.3,11.4,13.5,87,995.1,2,19,2,220, , , , , , 
22-oct-2022 00:00,0,0,0,13.4,0,12,10.7,12.9,83,996.1,2,16,2,220, , , , , , 
22-oct-2022 01:00,0,0,0,13.1,0,11.7,10.4,12.6,83,997,2,16,2,220, , , , , , 
22-oct-2022 02:00,0,0,0,13.1,0,11.6,10.2,12.4,82,997.8,2,14,2,210, , , , , , 
22-oct-2022 03:00,0,0,0,13,0,11.5,10.1,12.3,82,998.2,2,14,2,210, , , , , , 
22-oct-2022 04:00,0,0,0,12.9,0,11.4,10,12.2,82,998.6,2,12,2,210, , , , , , 
22-oct-2022 05:00,0,0,0,12.7,0,11,9.4,11.8,80,999.3,2,12,2,200, , , , , , 
22-oct-2022 06:00,0,0,0,12.5,0,11,9.5,11.9,82,1000,2,10,2,200, , , , , , 
22-oct-2022 07:00,0,0,0,11.6,0,10.3,9,11.5,84,1000.4,2,9,2,190, , , , , , 
22-oct-2022 08:00,0,0,0,11.3,0,10.1,9,11.5,85,1001.2,2,8,2,180, , , , , , 
22-oct-2022 09:00,0,0,0,13.2,0,11.6,10.2,12.5,82,1001.9,2,7,2,170, , , , , , 
22-oct-2022 10:00,0,0,0,14.6,0,12.6,10.9,13,78,1001.9,2,9,2,180, , , , , , 
22-oct-2022 11:00,0,0,0,14.8,0,12.9,11.4,13.5,80,1002.2,2,11,2,180, , , , , , 
22-oct-2022 12:00,0,0,0,16,0,13.9,12.2,14.2,78,1002.3,2,10,2,170, , , , , , 
22-oct-2022 13:00,0,0,0,15.5,0,13.8,12.5,14.5,82,1002,2,10,2,180, , , , , , 
22-oct-2022 14:00,0,0,0,15.3,0,13.7,12.4,14.4,82,1001.9,2,10,2,180, , , , , , 
22-oct-2022 15:00,0,0,0,15.3,0,14.1,13.2,15.2,87,1001.8,2,9,2,170, , , , , , 
22-oct-2022 16:00,0,0,0,15.1,0,14,13.1,15.1,87,1001.5,2,7,2,180, , , , , , 
22-oct-2022 17:00,0,0,0,15.1,0,13.9,12.9,14.9,86,1001.4,2,4,2,170, , , , , , 
22-oct-2022 18:00,0,0,0,14.3,0,13.4,12.6,14.6,89,1001.3,2,2,2,170, , , , , , 
22-oct-2022 19:00,0,0,0,13.4,0,12.6,11.8,13.9,90,1001.4,2,2,2,20, , , , , , 
22-oct-2022 20:00,0,0,0,14,0,12.8,11.8,13.8,86,1001.4,2,2,2,30, , , , , , 
22-oct-2022 21:00,0,0,0,13.8,0,12.6,11.5,13.6,86,1000.8,2,2,2,70, , , , , , 
22-oct-2022 22:00,0,0,0,14.5,0,12.9,11.5,13.5,82,1000.1,2,6,2,80, , , , , , 
22-oct-2022 23:00,0,0.7,0,14.9,0,13.6,12.5,14.5,85,999.9,2,8,2,90, , , , , , 
23-oct-2022 00:00,0,2,0,14,0,13.2,12.4,14.4,90,999.1,2,7,2,70, , , , , , 
23-oct-2022 01:00,0,2.1,0,13.6,0,13,12.5,14.5,93,998.4,2,6,2,80, , , , , , 
23-oct-2022 02:00,0,1.2,0,13.8,0,13.1,12.5,14.5,92,997.4,2,6,2,80, , , , , , 
23-oct-2022 03:00,0,1.1,0,13.1,0,12.6,12.1,14.1,93,996.5,2,6,2,70, , , , , , 
23-oct-2022 04:00,0,0.2,0,13.1,0,11.8,10.7,12.9,85,995.4,2,6,2,60, , , , , , 
23-oct-2022 05:00,0,0.1,0,12.4,0,11.6,10.8,13,89,995.4,2,4,2,160, , , , , , 
23-oct-2022 06:00,0,0,0,11.5,0,10.9,10.2,12.5,92,995.2,2,2,2,130, , , , , , 
23-oct-2022 07:00,0,0,0,11.1,0,10.3,9.5,11.9,90,995,2,3,2,140, , , , , , 
23-oct-2022 08:00,0,0,0,10.5,0,10.1,9.6,12,94,995,2,2,2,150, , , , , , 
23-oct-2022 09:00,0,0,0,12.1,0,11.2,10.3,12.6,89,994.6,2,3,2,60, , , , , , 
23-oct-2022 10:00,0,0,0,14.7,0,13.2,11.8,13.9,82,994.5,2,2,2,40, , , , , , 
23-oct-2022 11:00,0,0,0,15.4,0,13.2,11.3,13.4,76,994.5,2,3,2,150, , , , , , 
23-oct-2022 12:00,0,0,0,15.9,0,13.6,11.8,13.8,76,994.2,2,5,2,150, , , , , , 
23-oct-2022 13:00,0,0,0,16.1,0,13.8,12,14,76,993.7,2,5,2,180, , , , , , 
23-oct-2022 14:00,0,0,0,15.9,0,13.9,12.2,14.2,79,993.4,2,9,2,180, , , , , , 
23-oct-2022 15:00,0,0,0,15.7,0,13.7,12,14.1,78,993.1,2,8,2,190, , , , , , 
23-oct-2022 16:00,0,0,0,14.8,0,13.4,12.3,14.3,84,993.1,2,8,2,170, , , , , , 
23-oct-2022 17:00,0,0,0,13.9,0,12.9,12.1,14.2,89,993.2,2,7,2,170, , , , , , 
23-oct-2022 18:00,0,0,0,13.3,0,12.7,12.1,14.1,92,993.9,2,6,2,180, , , , , , 
23-oct-2022 19:00,0,0,0,12,0,11.3,10.7,12.9,92,994.3,2,5,2,200, , , , , , 
23-oct-2022 20:00,0,0,0,12.6,0,11.9,11.2,13.3,91,994.4,2,5,2,160, , , , , , 
23-oct-2022 21:00,0,0,0,12.9,0,12.5,12.1,14.1,94,994.2,2,7,2,170, , , , , , 
23-oct-2022 22:00,0,0.1,0,13,0,12.6,12.3,14.3,95,994.4,2,6,2,170, , , , , , 
23-oct-2022 23:00,0,0,0,13,0,12.4,11.9,14,93,995.2,2,9,2,280, , , , , , 
24-oct-2022 00:00,0,0.8,0,13.2,0,12.6,12.1,14.2,93,995.7,2,11,2,280, , , , , , 
24-oct-2022 01:00,0,0,0,13.2,0,12.5,11.9,13.9,91,996.2,2,12,2,280, , , , , , 
24-oct-2022 02:00,0,0,0,13,0,12.4,11.9,13.9,92,996.5,2,10,2,270, , , , , , 
24-oct-2022 03:00,0,0,0,12.8,0,11.9,11.2,13.3,90,996.6,2,8,2,240, , , , , , 
24-oct-2022 04:00,0,0,0,11.7,0,11.1,10.4,12.6,92,996.7,2,6,2,230, , , , , , 
24-oct-2022 05:00,0,0,0,12.2,0,11.5,10.9,13,91,996.8,2,6,2,180, , , , , , 
24-oct-2022 06:00,0,0,0,12.6,0,11.9,11.3,13.4,91,997.2,2,7,2,200, , , , , , 
24-oct-2022 07:00,0,0,0,12.6,0,11.5,10.5,12.7,87,997.7,2,9,2,220, , , , , , 
24-oct-2022 08:00,0,0,0,12.5,0,11.1,9.9,12.2,84,998.4,2,11,2,260, , , , , , 
24-oct-2022 09:00,0,0,0,13,0,12.1,11.2,13.3,88,998.9,2,7,2,220, , , , , , 
24-oct-2022 10:00,0,0,0,13.1,0,12.2,11.4,13.5,89,999.2,2,8,2,220, , , , , , 
24-oct-2022 11:00,0,0.1,0,13.4,0,12.7,12.1,14.2,92,999.5,2,11,2,220, , , , , , 
24-oct-2022 12:00,0,7.4,0,13.7,0,13.1,12.7,14.7,93,999.9,2,12,2,250, , , , , , 
24-oct-2022 13:00,0,0.1,0,13.4,0,12.5,11.7,13.8,89,1000.5,2,12,2,230, , , , , , 
24-oct-2022 14:00,0,0,0,14.5,0,13.1,11.9,14,84,1000.7,2,13,2,220, , , , , , 
24-oct-2022 15:00,0,0.1,0,14.3,0,13.1,12.1,14.1,86,1000.9,2,14,2,220, , , , , , 
24-oct-2022 16:00,0,0,0,13.7,0,12.5,11.5,13.6,86,1001.5,2,11,2,240, , , , , , 
24-oct-2022 17:00,0,0.1,0,12.9,0,12,11.2,13.3,88,1002.1,2,9,2,240, , , , , , 
24-oct-2022 18:00,0,0,0,12.1,0,11,10,12.3,87,1002.6,2,5,2,210, , , , , , 
24-oct-2022 19:00,0,0,0,12,0,11,10.1,12.4,88,1003,2,6,2,200, , , , , , 
24-oct-2022 20:00,0,0,0,11.9,0,11,10.2,12.4,89,1003.1,2,7,2,180, , , , , , 
24-oct-2022 21:00,0,0,0,11.9,0,11,10.2,12.4,88,1003.1,2,7,2,170, , , , , , 
24-oct-2022 22:00,0,0.1,0,12.1,0,11.3,10.6,12.8,90,1003.4,2,7,2,180, , , , , , 
24-oct-2022 23:00,0,0.1,0,12.7,0,11.8,10.9,13.1,88,1003.6,2,8,2,190, , , , , , 
25-oct-2022 00:00,0,0.2,0,12.8,0,12.1,11.6,13.6,92,1003.5,2,9,2,180, , , , , , 
25-oct-2022 01:00,0,0,0,13.1,0,12.5,11.9,13.9,92,1003.1,2,9,2,180, , , , , , 
25-oct-2022 02:00,0,0.2,0,13.4,0,12.7,12.2,14.2,92,1002.6,2,9,2,190, , , , , , 
25-oct-2022 03:00,0,0.5,0,13.4,0,12.8,12.3,14.3,93,1002.3,2,11,2,180, , , , , , 
25-oct-2022 04:00,0,0.2,0,13.6,0,12.9,12.4,14.4,92,1001.8,2,10,2,190, , , , , , 
25-oct-2022 05:00,0,0,0,13.6,0,12.9,12.3,14.3,92,1001.5,2,10,2,170, , , , , , 
25-oct-2022 06:00,0,0,0,13.8,0,13,12.3,14.4,91,1001.3,2,9,2,170, , , , , , 
25-oct-2022 07:00,0,0,0,13.8,0,12.9,12.2,14.2,90,1000.9,2,9,2,160, , , , , , 
25-oct-2022 08:00,0,0,0,14.1,0,13,12.1,14.1,87,1000.9,2,9,2,160, , , , , , 
25-oct-2022 09:00,0,0,0,14.3,0,13.3,12.4,14.4,88,1000.6,2,10,2,160, , , , , , 
25-oct-2022 10:00,0,0,0,14.6,0,13.4,12.4,14.4,86,1000.3,2,10,2,170, , , , , , 
25-oct-2022 11:00,0,0,0,15.1,0,13.7,12.5,14.5,84,999.8,2,11,2,160, , , , , , 
25-oct-2022 12:00,0,0.2,0,14.7,0,13.6,12.6,14.6,87,999.2,2,11,2,160, , , , , , 
25-oct-2022 13:00,0,0,0,14.9,0,13.5,12.4,14.4,85,998.4,2,12,2,160, , , , , , 
25-oct-2022 14:00,0,0,0,15.1,0,13.6,12.5,14.5,84,997.4,2,10,2,160, , , , , , 
25-oct-2022 15:00,0,0,0,14.9,0,13.5,12.4,14.4,84,995.8,2,12,2,150, , , , , , 
25-oct-2022 16:00,0,0,0,15,0,12.9,11,13.2,77,994,2,14,2,140, , , , , , 
25-oct-2022 17:00,0,0.7,0,14.7,0,12.8,11,13.1,78,993.4,2,15,2,130, , , , , , 
25-oct-2022 18:00,0,4,0,13.2,0,12.7,12.3,14.3,94,991.9,2,3,2,130, , , , , , 
25-oct-2022 19:00,0,10,0,12.3,0,10.7,9,11.5,80,989.9,2,8,2,80, , , , , , 
25-oct-2022 20:00,0,0,0,14.9,0,12.6,10.7,12.8,75,990,2,11,2,90, , , , , , 
25-oct-2022 21:00,0,0.7,0,14.6,0,14.2,13.8,15.7,94,989.2,2,11,2,140, , , , , , 
25-oct-2022 22:00,0,0.1,0,14.3,0,13.4,12.6,14.6,89,989,2,14,2,170, , , , , , 
25-oct-2022 23:00,0,0.4,0,14.5,0,13.5,12.7,14.6,88,987.7,2,12,2,160, , , , , , 
26-oct-2022 00:00,0,5.2,0,13.8,0,13.1,12.6,14.6,92,987.3,2,16,2,150, , , , , , 
26-oct-2022 01:00,0,0,0,13.9,0,12.7,11.5,13.6,85,987.1,2,16,2,180, , , , , , 
26-oct-2022 02:00,0,0.6,0,12.3,0,11.1,9.9,12.2,85,986.9,2,18,2,170, , , , , , 
26-oct-2022 03:00,0,0.6,0,12.4,0,11.3,10.2,12.5,86,987,2,19,2,190, , , , , , 
26-oct-2022 04:00,0,0.1,0,12.9,0,11.1,9.3,11.7,78,987.9,2,21,2,200, , , , , , 
26-oct-2022 05:00,0,0,0,13.1,0,11.6,10.1,12.4,82,989.4,2,21,2,200, , , , , , 
26-oct-2022 06:00,0,0,0,13,0,11.1,9.3,11.7,78,991.2,2,20,2,210, , , , , , 
26-oct-2022 07:00,0,0,0,13.6,0,11.3,9.1,11.6,74,992.5,2,17,2,210, , , , , , 
26-oct-2022 08:00,0,0.2,0,12.9,0,11.2,9.7,12,80,994.1,2,16,2,210, , , , , , 
26-oct-2022 09:00,0,0.1,0,13.8,0,11.7,9.7,12,76,995.4,2,15,2,210, , , , , , 
26-oct-2022 10:00,0,0,0,13.7,0,11.6,9.6,12,76,996.8,2,15,2,210, , , , , , 
26-oct-2022 11:00,0,0,0,14.6,0,11.8,9.2,11.6,69,997.8,2,12,2,200, , , , , , 
26-oct-2022 12:00,0,0,0,13.7,0,11.4,9.1,11.6,73,998.9,2,13,2,200, , , , , , 
26-oct-2022 13:00,0,1.8,0,13.4,0,11.1,8.8,11.3,73,999.8,2,13,2,200, , , , , , 
26-oct-2022 14:00,0,0,0,13.9,0,11.7,9.7,12,75,1000.3,2,14,2,200, , , , , , 
26-oct-2022 15:00,0,0,0,14.8,0,12,9.5,11.9,70,1001.1,2,14,2,200, , , , , , 
26-oct-2022 16:00,0,0,0,14.1,0,12,10,12.3,76,1001.7,2,13,2,190, , , , , , 
26-oct-2022 17:00,0,0,0,13.5,0,11.6,9.9,12.2,79,1002.4,2,12,2,180, , , , , , 
26-oct-2022 18:00,0,0,0,13.2,0,11.8,10.4,12.6,83,1002.7,2,9,2,170, , , , , , 
26-oct-2022 19:00,0,0,0,13.9,0,12.3,10.9,13,82,1002.7,2,9,2,160, , , , , , 
26-oct-2022 20:00,0,0,0,14.2,0,12.7,11.3,13.4,82,1002.6,2,11,2,160, , , , , , 
26-oct-2022 21:00,0,0,0,13.9,0,12.5,11.2,13.3,83,1002.4,2,13,2,170, , , , , , 
26-oct-2022 22:00,0,0,0,14.3,0,12.9,11.8,13.8,84,1002.4,2,11,2,160, , , , , , 
