applicable_date,ROI-DA
19/07/2023 05:00,103.992
19/07/2023 06:00,121.063
19/07/2023 07:00,126.114
19/07/2023 08:00,118.448
19/07/2023 09:00,112.002
19/07/2023 10:00,111.927
19/07/2023 11:00,109.484
19/07/2023 12:00,105.663
19/07/2023 13:00,103.988
19/07/2023 14:00,103.238
19/07/2023 15:00,107.402
19/07/2023 16:00,115.827
19/07/2023 17:00,126.661
19/07/2023 18:00,134.767
19/07/2023 19:00,134.158
19/07/2023 20:00,127.3
19/07/2023 21:00,119.507
19/07/2023 22:00,111.758
19/07/2023 23:00,95.5517
20/07/2023 00:00,94.4142
20/07/2023 01:00,92.1142
20/07/2023 02:00,90.5137
20/07/2023 03:00,90.4078
20/07/2023 04:00,91.2331
20/07/2023 05:00,103.177
20/07/2023 06:00,118.302
20/07/2023 07:00,125.745
20/07/2023 08:00,118.845
20/07/2023 09:00,111.71
20/07/2023 10:00,107.573
20/07/2023 11:00,102.551
20/07/2023 12:00,96.4549
20/07/2023 13:00,93.3461
20/07/2023 14:00,93.3485
20/07/2023 15:00,98.1147
20/07/2023 16:00,108.49
20/07/2023 17:00,120.593
20/07/2023 18:00,129.426
20/07/2023 19:00,132.051
20/07/2023 20:00,127.98
20/07/2023 21:00,118.991
20/07/2023 22:00,112.092
20/07/2023 23:00,102.222
21/07/2023 00:00,93.0338
21/07/2023 01:00,87.1925
21/07/2023 02:00,84.9181
21/07/2023 03:00,83.49
21/07/2023 04:00,84.1967
21/07/2023 05:00,93.4086
21/07/2023 06:00,109.304
21/07/2023 07:00,114.466
21/07/2023 08:00,109.111
21/07/2023 09:00,102.525
21/07/2023 10:00,99.2106
21/07/2023 11:00,99.7108
21/07/2023 12:00,98.6436
21/07/2023 13:00,95.3733
21/07/2023 14:00,95.4701
21/07/2023 15:00,98.4123
21/07/2023 16:00,104.283
21/07/2023 17:00,109.871
21/07/2023 18:00,111.637
21/07/2023 19:00,111.528
21/07/2023 20:00,108.495
21/07/2023 21:00,103.779
21/07/2023 22:00,105.583
21/07/2023 23:00,107.832
22/07/2023 00:00,109.338
22/07/2023 01:00,92.4953
22/07/2023 02:00,85.1919
22/07/2023 03:00,77.1916
22/07/2023 04:00,69.9854
22/07/2023 05:00,72.5315
22/07/2023 06:00,86.6713
22/07/2023 07:00,91.2912
22/07/2023 08:00,97.7293
22/07/2023 09:00,99.1627
22/07/2023 10:00,92.8291
22/07/2023 11:00,83.7067
22/07/2023 12:00,78.8836
22/07/2023 13:00,74.4607
22/07/2023 14:00,75.8208
22/07/2023 15:00,72.6264
22/07/2023 16:00,70.8651
22/07/2023 17:00,76.6559
22/07/2023 18:00,81.4993
22/07/2023 19:00,73.0477
22/07/2023 20:00,68.8191
22/07/2023 21:00,70.7525
22/07/2023 22:00,93.0585
22/07/2023 23:00,80.8782
23/07/2023 00:00,74.1666
23/07/2023 01:00,66.0592
23/07/2023 02:00,66.1911
23/07/2023 03:00,65.5628
23/07/2023 04:00,66.7993
23/07/2023 05:00,69.6934
23/07/2023 06:00,78.9179
23/07/2023 07:00,87.8937
23/07/2023 08:00,90.2107
23/07/2023 09:00,94.1891
23/07/2023 10:00,93.0719
23/07/2023 11:00,91.322
23/07/2023 12:00,90.2412
23/07/2023 13:00,85.3854
23/07/2023 14:00,81.2128
23/07/2023 15:00,81.3823
23/07/2023 16:00,82.7323
23/07/2023 17:00,82.2478
23/07/2023 18:00,88.0658
23/07/2023 19:00,101.087
23/07/2023 20:00,108.476
23/07/2023 21:00,115.667
23/07/2023 22:00,106.708
23/07/2023 23:00,101.518
24/07/2023 00:00,82.3143
24/07/2023 01:00,79.1762
24/07/2023 02:00,77.3913
24/07/2023 03:00,76.7786
24/07/2023 04:00,82.2946
24/07/2023 05:00,90.3567
24/07/2023 06:00,105.354
24/07/2023 07:00,103.279
24/07/2023 08:00,96.0329
24/07/2023 09:00,91.4351
24/07/2023 10:00,92.3316
24/07/2023 11:00,94.541
24/07/2023 12:00,92.5937
24/07/2023 13:00,89.7998
24/07/2023 14:00,87.4182
24/07/2023 15:00,92.9997
24/07/2023 16:00,99.7964
24/07/2023 17:00,105.055
24/07/2023 18:00,109.088
24/07/2023 19:00,113.205
24/07/2023 20:00,114.155
24/07/2023 21:00,106.101
24/07/2023 22:00,95.4464
24/07/2023 23:00,84.6108
25/07/2023 00:00,80.6098
25/07/2023 01:00,79.0049
25/07/2023 02:00,79.1288
25/07/2023 03:00,85.3615
25/07/2023 04:00,88.0945
25/07/2023 05:00,103.926
25/07/2023 06:00,119.171
25/07/2023 07:00,123.888
25/07/2023 08:00,114.126
25/07/2023 09:00,106.638
25/07/2023 10:00,104.419
25/07/2023 11:00,102.812
25/07/2023 12:00,100.259
25/07/2023 13:00,97.6095
25/07/2023 14:00,96.0644
25/07/2023 15:00,98.5462
25/07/2023 16:00,105.628
25/07/2023 17:00,114.847
25/07/2023 18:00,121.958
25/07/2023 19:00,124.414
25/07/2023 20:00,123.315
25/07/2023 21:00,116.761
25/07/2023 22:00,111.901
25/07/2023 23:00,109.402
26/07/2023 00:00,104.341
26/07/2023 01:00,101.941
26/07/2023 02:00,97.5469
26/07/2023 03:00,93.8954
26/07/2023 04:00,92.9636
26/07/2023 05:00,98.6055
26/07/2023 06:00,117.572
26/07/2023 07:00,130.673
26/07/2023 08:00,130.657
26/07/2023 09:00,128.821
26/07/2023 10:00,126.752
26/07/2023 11:00,123.878
26/07/2023 12:00,110.13
26/07/2023 13:00,97.8423
26/07/2023 14:00,96.7075
26/07/2023 15:00,96.1259
26/07/2023 16:00,94.6695
26/07/2023 17:00,103.14
26/07/2023 18:00,109.726
26/07/2023 19:00,111.631
26/07/2023 20:00,116.313
26/07/2023 21:00,118.182
26/07/2023 22:00,127.333
26/07/2023 23:00,119.752
27/07/2023 00:00,78.4895
27/07/2023 01:00,77.7857
27/07/2023 02:00,78.5087
27/07/2023 03:00,79.9824
27/07/2023 04:00,83.3393
27/07/2023 05:00,93.0464
27/07/2023 06:00,107.958
27/07/2023 07:00,120.517
27/07/2023 08:00,115.108
27/07/2023 09:00,109.184
27/07/2023 10:00,105.132
27/07/2023 11:00,103.326
27/07/2023 12:00,99.5123
27/07/2023 13:00,96.164
27/07/2023 14:00,94.0506
27/07/2023 15:00,96.2622
27/07/2023 16:00,109.228
27/07/2023 17:00,114.238
27/07/2023 18:00,123.212
27/07/2023 19:00,126.713
27/07/2023 20:00,122.855
27/07/2023 21:00,111.612
27/07/2023 22:00,104.356
27/07/2023 23:00,95.5911
28/07/2023 00:00,89.3513
28/07/2023 01:00,87.1786
28/07/2023 02:00,87.7661
28/07/2023 03:00,83.6997
28/07/2023 04:00,85.1314
28/07/2023 05:00,92.9432
28/07/2023 06:00,104.049
28/07/2023 07:00,106.789
28/07/2023 08:00,105.735
28/07/2023 09:00,103.724
28/07/2023 10:00,102.14
28/07/2023 11:00,94.5363
28/07/2023 12:00,91.0676
28/07/2023 13:00,85.7943
28/07/2023 14:00,81.8397
28/07/2023 15:00,82.9889
28/07/2023 16:00,92.8091
28/07/2023 17:00,100.003
28/07/2023 18:00,104.091
28/07/2023 19:00,105.304
28/07/2023 20:00,105.584
28/07/2023 21:00,101.893
28/07/2023 22:00,98.8493
28/07/2023 23:00,89.8489
29/07/2023 00:00,67.1287
29/07/2023 01:00,60.2514
29/07/2023 02:00,56.7605
29/07/2023 03:00,55.7638
29/07/2023 04:00,56.6156
29/07/2023 05:00,62.0839
29/07/2023 06:00,76.2844
29/07/2023 07:00,82.1508
29/07/2023 08:00,83.1326
29/07/2023 09:00,79.9666
29/07/2023 10:00,73.3555
29/07/2023 11:00,68.2736
29/07/2023 12:00,64.2552
29/07/2023 13:00,56.812
29/07/2023 14:00,52.0065
29/07/2023 15:00,57.4627
29/07/2023 16:00,69.7437
29/07/2023 17:00,74.8119
29/07/2023 18:00,75.8102
29/07/2023 19:00,75.4357
29/07/2023 20:00,76.4787
29/07/2023 21:00,73.3737
29/07/2023 22:00,71.39
29/07/2023 23:00,82.6764
30/07/2023 00:00,78.2338
30/07/2023 01:00,72.7792
30/07/2023 02:00,81.1662
30/07/2023 03:00,89.3376
30/07/2023 04:00,92.771
30/07/2023 05:00,94.9451
30/07/2023 06:00,96.1437
30/07/2023 07:00,99.6072
30/07/2023 08:00,92.4267
30/07/2023 09:00,88.659
30/07/2023 10:00,57.0299
30/07/2023 11:00,48.4962
30/07/2023 12:00,37.0563
30/07/2023 13:00,25.9638
30/07/2023 14:00,26.7569
30/07/2023 15:00,55.4604
30/07/2023 16:00,83.4895
30/07/2023 17:00,91.3267
30/07/2023 18:00,98.0503
30/07/2023 19:00,101.214
30/07/2023 20:00,101.657
30/07/2023 21:00,100.042
30/07/2023 22:00,93.5002
30/07/2023 23:00,75.7828
31/07/2023 00:00,77.3009
31/07/2023 01:00,72.7477
31/07/2023 02:00,67.6866
31/07/2023 03:00,66.7058
31/07/2023 04:00,67.6874
31/07/2023 05:00,56.8002
31/07/2023 06:00,70.4363
31/07/2023 07:00,101.416
31/07/2023 08:00,104.677
31/07/2023 09:00,102.887
31/07/2023 10:00,107.764
31/07/2023 11:00,93.5484
31/07/2023 12:00,95.2545
31/07/2023 13:00,89.1229
31/07/2023 14:00,77.9423
31/07/2023 15:00,82.1684
31/07/2023 16:00,88.9892
31/07/2023 17:00,95.0556
31/07/2023 18:00,105.488
31/07/2023 19:00,110.748
31/07/2023 20:00,117.285
31/07/2023 21:00,118.149
31/07/2023 22:00,107.038
31/07/2023 23:00,99.795
01/08/2023 00:00,104.827
01/08/2023 01:00,95.9627
01/08/2023 02:00,98.3769
01/08/2023 03:00,95.768
01/08/2023 04:00,94.5215
01/08/2023 05:00,97.7729
01/08/2023 06:00,108.95
01/08/2023 07:00,123.985
01/08/2023 08:00,126.307
01/08/2023 09:00,122.097
01/08/2023 10:00,120.74
01/08/2023 11:00,116.549
01/08/2023 12:00,110.602
01/08/2023 13:00,106.53
01/08/2023 14:00,107.917
01/08/2023 15:00,109.484
01/08/2023 16:00,115.96
01/08/2023 17:00,120.093
01/08/2023 18:00,116.789
01/08/2023 19:00,112.479
01/08/2023 20:00,107.822
01/08/2023 21:00,103.009
01/08/2023 22:00,100.322
01/08/2023 23:00,89.9923
02/08/2023 00:00,101.468
02/08/2023 01:00,100.617
02/08/2023 02:00,99.6809
02/08/2023 03:00,94.6598
02/08/2023 04:00,91.4999
02/08/2023 05:00,93.3781
02/08/2023 06:00,101.118
02/08/2023 07:00,107.616
02/08/2023 08:00,107.922
02/08/2023 09:00,105.046
02/08/2023 10:00,97.796
02/08/2023 11:00,90.5607
02/08/2023 12:00,87.2054
02/08/2023 13:00,84.5307
02/08/2023 14:00,85.0059
02/08/2023 15:00,87.8167
02/08/2023 16:00,94.9021
02/08/2023 17:00,102.409
02/08/2023 18:00,107.94
02/08/2023 19:00,91.9936
02/08/2023 20:00,90.7594
02/08/2023 21:00,87.3745
02/08/2023 22:00,80.0669
02/08/2023 23:00,76.9977
03/08/2023 00:00,77.4088
03/08/2023 01:00,63.2968
03/08/2023 02:00,60.9744
03/08/2023 03:00,62.2024
03/08/2023 04:00,67.5258
03/08/2023 05:00,80.9624
03/08/2023 06:00,97.2067
03/08/2023 07:00,110.057
03/08/2023 08:00,112.298
03/08/2023 09:00,96.6601
03/08/2023 10:00,96.8963
03/08/2023 11:00,96.0444
03/08/2023 12:00,94.7934
03/08/2023 13:00,92.4359
03/08/2023 14:00,90.5387
03/08/2023 15:00,93.0374
03/08/2023 16:00,101.764
03/08/2023 17:00,106.234
03/08/2023 18:00,107.239
03/08/2023 19:00,103.056
03/08/2023 20:00,103.938
03/08/2023 21:00,100.987
03/08/2023 22:00,101.82
03/08/2023 23:00,92.3837
04/08/2023 00:00,85.0669
04/08/2023 01:00,80.6314
04/08/2023 02:00,79.4481
04/08/2023 03:00,79.5552
04/08/2023 04:00,80.4295
04/08/2023 05:00,89.1232
04/08/2023 06:00,100.771
04/08/2023 07:00,104.55
04/08/2023 08:00,107.606
04/08/2023 09:00,106.359
04/08/2023 10:00,101.793
04/08/2023 11:00,98.83
04/08/2023 12:00,95.3227
04/08/2023 13:00,89.5555
04/08/2023 14:00,87.8782
04/08/2023 15:00,93.4142
04/08/2023 16:00,104.07
04/08/2023 17:00,110.015
04/08/2023 18:00,110.049
04/08/2023 19:00,103.479
04/08/2023 20:00,97.7849
04/08/2023 21:00,88.0767
04/08/2023 22:00,87.078
04/08/2023 23:00,84.1974
05/08/2023 00:00,67.2733
05/08/2023 01:00,78.9168
05/08/2023 02:00,72.5385
05/08/2023 03:00,68.9424
05/08/2023 04:00,66.0958
05/08/2023 05:00,63.5388
05/08/2023 06:00,68.3811
05/08/2023 07:00,76.1063
05/08/2023 08:00,80.0162
05/08/2023 09:00,82.7828
05/08/2023 10:00,79.7832
05/08/2023 11:00,74.6904
05/08/2023 12:00,66.6868
05/08/2023 13:00,57.2022
05/08/2023 14:00,54.0891
05/08/2023 15:00,60.6303
05/08/2023 16:00,74.2306
05/08/2023 17:00,94.3863
05/08/2023 18:00,96.9559
05/08/2023 19:00,95.1322
05/08/2023 20:00,105.405
05/08/2023 21:00,115.372
05/08/2023 22:00,106.897
05/08/2023 23:00,100.842
06/08/2023 00:00,84.9401
06/08/2023 01:00,79.6224
06/08/2023 02:00,76.0303
06/08/2023 03:00,73.9194
06/08/2023 04:00,74.3111
06/08/2023 05:00,75.191
06/08/2023 06:00,80.9931
06/08/2023 07:00,92.8111
06/08/2023 08:00,104.644
06/08/2023 09:00,107.045
06/08/2023 10:00,110.479
06/08/2023 11:00,111.128
06/08/2023 12:00,107.271
06/08/2023 13:00,100.385
06/08/2023 14:00,97.9487
06/08/2023 15:00,99.8805
06/08/2023 16:00,104.205
06/08/2023 17:00,115.114
06/08/2023 18:00,117.945
06/08/2023 19:00,116.429
06/08/2023 20:00,115.501
06/08/2023 21:00,112.426
06/08/2023 22:00,105.384
06/08/2023 23:00,93.2306
07/08/2023 00:00,87.7635
07/08/2023 01:00,86.2907
07/08/2023 02:00,84.7959
07/08/2023 03:00,83.8282
07/08/2023 04:00,86.4881
07/08/2023 05:00,94.72
07/08/2023 06:00,99.9692
07/08/2023 07:00,102.285
07/08/2023 08:00,95.0534
07/08/2023 09:00,94.7046
07/08/2023 10:00,96.0221
07/08/2023 11:00,95.9702
07/08/2023 12:00,91.8584
07/08/2023 13:00,87.597
07/08/2023 14:00,86.9571
07/08/2023 15:00,91.0432
07/08/2023 16:00,98.2412
07/08/2023 17:00,103.329
07/08/2023 18:00,106.673
07/08/2023 19:00,105.601
07/08/2023 20:00,105.895
07/08/2023 21:00,103.199
07/08/2023 22:00,92.5642
07/08/2023 23:00,92.4923
08/08/2023 00:00,85.4879
08/08/2023 01:00,82.709
08/08/2023 02:00,78.8157
08/08/2023 03:00,76.6848
08/08/2023 04:00,77.0034
08/08/2023 05:00,82.9718
08/08/2023 06:00,105.854
08/08/2023 07:00,118.538
08/08/2023 08:00,121.084
08/08/2023 09:00,116.494
08/08/2023 10:00,112.903
08/08/2023 11:00,111.901
08/08/2023 12:00,109.867
08/08/2023 13:00,106.308
08/08/2023 14:00,103.888
08/08/2023 15:00,104.391
08/08/2023 16:00,108.098
08/08/2023 17:00,120.187
08/08/2023 18:00,125.863
08/08/2023 19:00,124.879
08/08/2023 20:00,122.858
08/08/2023 21:00,115.94
08/08/2023 22:00,104.177
08/08/2023 23:00,94.6131
09/08/2023 00:00,91.6387
09/08/2023 01:00,88.4775
09/08/2023 02:00,83.8364
09/08/2023 03:00,80.0792
09/08/2023 04:00,80.2153
09/08/2023 05:00,84.4729
09/08/2023 06:00,99.2543
09/08/2023 07:00,116.653
09/08/2023 08:00,121.64
09/08/2023 09:00,117.369
09/08/2023 10:00,115.409
09/08/2023 11:00,115.641
09/08/2023 12:00,114.44
09/08/2023 13:00,102.202
09/08/2023 14:00,92.1617
09/08/2023 15:00,93.8559
09/08/2023 16:00,100.482
09/08/2023 17:00,109.81
09/08/2023 18:00,116.099
09/08/2023 19:00,116.082
09/08/2023 20:00,111.23
09/08/2023 21:00,98.4653
09/08/2023 22:00,93.8246
09/08/2023 23:00,89.4759
10/08/2023 00:00,79.671
10/08/2023 01:00,77.4975
10/08/2023 02:00,75.2379
10/08/2023 03:00,70.537
10/08/2023 04:00,65.5855
10/08/2023 05:00,70.8266
10/08/2023 06:00,86.2863
10/08/2023 07:00,98.5867
10/08/2023 08:00,95.7248
10/08/2023 09:00,94.9314
10/08/2023 10:00,93.5266
10/08/2023 11:00,92.9366
10/08/2023 12:00,91.6177
10/08/2023 13:00,87.7301
10/08/2023 14:00,84.9481
10/08/2023 15:00,91.7225
10/08/2023 16:00,96.4366
10/08/2023 17:00,99.6274
10/08/2023 18:00,105.355
10/08/2023 19:00,107.407
10/08/2023 20:00,108.172
10/08/2023 21:00,98.4108
10/08/2023 22:00,93.2176
10/08/2023 23:00,84.8817
11/08/2023 00:00,80.4937
11/08/2023 01:00,77.7388
11/08/2023 02:00,76.3663
11/08/2023 03:00,75.9927
11/08/2023 04:00,74.7847
11/08/2023 05:00,79.3498
11/08/2023 06:00,97.9734
11/08/2023 07:00,102.553
11/08/2023 08:00,93.773
11/08/2023 09:00,82.2693
11/08/2023 10:00,72.867
11/08/2023 11:00,68.3275
11/08/2023 12:00,65.6873
11/08/2023 13:00,62.9437
11/08/2023 14:00,59.9613
11/08/2023 15:00,65.2048
11/08/2023 16:00,74.5826
11/08/2023 17:00,86.2359
11/08/2023 18:00,98.4121
11/08/2023 19:00,102.54
11/08/2023 20:00,98.0797
11/08/2023 21:00,87.2491
11/08/2023 22:00,78.4727
11/08/2023 23:00,81.1776
12/08/2023 00:00,77.5389
12/08/2023 01:00,74.3179
12/08/2023 02:00,71.3775
12/08/2023 03:00,58.4112
12/08/2023 04:00,62.61
12/08/2023 05:00,72.3204
12/08/2023 06:00,86.3904
12/08/2023 07:00,94.7325
12/08/2023 08:00,93.6849
12/08/2023 09:00,89.1294
12/08/2023 10:00,86.9881
12/08/2023 11:00,82.8462
12/08/2023 12:00,75.2714
12/08/2023 13:00,68.4125
12/08/2023 14:00,69.3488
12/08/2023 15:00,76.4107
12/08/2023 16:00,91.2419
12/08/2023 17:00,102.959
12/08/2023 18:00,107.205
12/08/2023 19:00,109.976
12/08/2023 20:00,107.179
12/08/2023 21:00,99.9342
12/08/2023 22:00,93.2304
12/08/2023 23:00,108.797
13/08/2023 00:00,75.5744
13/08/2023 01:00,70.7681
13/08/2023 02:00,85.2085
13/08/2023 03:00,100.958
13/08/2023 04:00,97.2168
13/08/2023 05:00,95.301
13/08/2023 06:00,78.7241
13/08/2023 07:00,94.7392
13/08/2023 08:00,104.326
13/08/2023 09:00,103.794
13/08/2023 10:00,98.6125
13/08/2023 11:00,89.8499
13/08/2023 12:00,85.9942
13/08/2023 13:00,84.9189
13/08/2023 14:00,84.5039
13/08/2023 15:00,89.5966
13/08/2023 16:00,98.5699
13/08/2023 17:00,107.176
13/08/2023 18:00,113.705
13/08/2023 19:00,116.736
13/08/2023 20:00,120.383
13/08/2023 21:00,114.673
13/08/2023 22:00,100.306
13/08/2023 23:00,84.5976
14/08/2023 00:00,86.085
14/08/2023 01:00,83.298
14/08/2023 02:00,82.535
14/08/2023 03:00,80.9849
14/08/2023 04:00,81.4293
14/08/2023 05:00,82.9586
14/08/2023 06:00,92.13
14/08/2023 07:00,107.668
14/08/2023 08:00,120.153
14/08/2023 09:00,118.273
14/08/2023 10:00,113.023
14/08/2023 11:00,105.073
14/08/2023 12:00,103.485
14/08/2023 13:00,96.2415
14/08/2023 14:00,95.046
14/08/2023 15:00,109.725
14/08/2023 16:00,118.393
14/08/2023 17:00,125.475
14/08/2023 18:00,129.269
14/08/2023 19:00,129.184
14/08/2023 20:00,126.339
14/08/2023 21:00,119.578
14/08/2023 22:00,106.51
14/08/2023 23:00,98.7072
15/08/2023 00:00,87.5907
15/08/2023 01:00,87.3606
15/08/2023 02:00,87.6811
15/08/2023 03:00,88.7213
15/08/2023 04:00,89.5251
15/08/2023 05:00,93.3469
15/08/2023 06:00,112.052
15/08/2023 07:00,137.525
15/08/2023 08:00,148.914
15/08/2023 09:00,151.246
15/08/2023 10:00,152.039
15/08/2023 11:00,152.167
15/08/2023 12:00,149.556
15/08/2023 13:00,142.532
15/08/2023 14:00,138.357
15/08/2023 15:00,137.204
15/08/2023 16:00,143.599
15/08/2023 17:00,146.399
15/08/2023 18:00,140.905
15/08/2023 19:00,133.722
15/08/2023 20:00,129.886
15/08/2023 21:00,122.302
15/08/2023 22:00,114.825
15/08/2023 23:00,100.893
16/08/2023 00:00,102.004
16/08/2023 01:00,103.177
16/08/2023 02:00,101.867
16/08/2023 03:00,102.345
16/08/2023 04:00,102.749
16/08/2023 05:00,106.056
16/08/2023 06:00,114.855
16/08/2023 07:00,119.648
16/08/2023 08:00,114.302
16/08/2023 09:00,116.377
16/08/2023 10:00,125.161
16/08/2023 11:00,126.955
16/08/2023 12:00,135.285
16/08/2023 13:00,136.368
16/08/2023 14:00,136.248
16/08/2023 15:00,138.986
16/08/2023 16:00,139.815
16/08/2023 17:00,134.354
16/08/2023 18:00,130.125
16/08/2023 19:00,130.647
16/08/2023 20:00,135.383
16/08/2023 21:00,131.525
16/08/2023 22:00,121.554
16/08/2023 23:00,107.878
17/08/2023 00:00,97.1025
17/08/2023 01:00,93.0802
17/08/2023 02:00,89.4906
17/08/2023 03:00,88.5145
17/08/2023 04:00,90.2279
17/08/2023 05:00,98.4725
17/08/2023 06:00,111.251
17/08/2023 07:00,119.409
17/08/2023 08:00,122.408
17/08/2023 09:00,122.684
17/08/2023 10:00,122.522
17/08/2023 11:00,122.193
17/08/2023 12:00,117.845
17/08/2023 13:00,109.446
17/08/2023 14:00,107.108
17/08/2023 15:00,112.481
17/08/2023 16:00,121.769
17/08/2023 17:00,132.256
17/08/2023 18:00,134.873
17/08/2023 19:00,135.373
17/08/2023 20:00,132.911
17/08/2023 21:00,120.289
17/08/2023 22:00,107.789
17/08/2023 23:00,108.577
18/08/2023 00:00,92.6137
18/08/2023 01:00,91.6052
18/08/2023 02:00,90.9403
18/08/2023 03:00,90.2842
18/08/2023 04:00,92.1982
18/08/2023 05:00,100.213
18/08/2023 06:00,115.919
18/08/2023 07:00,119.091
18/08/2023 08:00,114.518
18/08/2023 09:00,107.192
18/08/2023 10:00,100.515
18/08/2023 11:00,101.103
18/08/2023 12:00,113.561
18/08/2023 13:00,113.374
18/08/2023 14:00,113.678
18/08/2023 15:00,111.683
18/08/2023 16:00,112.31
18/08/2023 17:00,118.666
18/08/2023 18:00,122.754
18/08/2023 19:00,122.823
18/08/2023 20:00,119.574
18/08/2023 21:00,108.945
18/08/2023 22:00,100.947
18/08/2023 23:00,90.1175
19/08/2023 00:00,86.1969
19/08/2023 01:00,86.21
19/08/2023 02:00,86.4313
19/08/2023 03:00,86.3741
19/08/2023 04:00,87.3189
19/08/2023 05:00,90.0567
19/08/2023 06:00,95.1811
19/08/2023 07:00,102.158
19/08/2023 08:00,102.599
19/08/2023 09:00,100.735
19/08/2023 10:00,96.6579
19/08/2023 11:00,88.2999
19/08/2023 12:00,82.4448
19/08/2023 13:00,81.5777
19/08/2023 14:00,81.6321
19/08/2023 15:00,87.1292
19/08/2023 16:00,100.04
19/08/2023 17:00,112.21
19/08/2023 18:00,111.72
19/08/2023 19:00,115.286
19/08/2023 20:00,114.179
19/08/2023 21:00,107.678
19/08/2023 22:00,100.322
19/08/2023 23:00,90.425
20/08/2023 00:00,87.4979
20/08/2023 01:00,78.7529
20/08/2023 02:00,71.6893
20/08/2023 03:00,67.8475
20/08/2023 04:00,68.1707
20/08/2023 05:00,69.7477
20/08/2023 06:00,78.3483
20/08/2023 07:00,87.7973
20/08/2023 08:00,89.8032
20/08/2023 09:00,81.459
20/08/2023 10:00,68.9229
20/08/2023 11:00,59.5948
20/08/2023 12:00,52.32
20/08/2023 13:00,47.6104
20/08/2023 14:00,45.4959
20/08/2023 15:00,52.8736
20/08/2023 16:00,68.296
20/08/2023 17:00,86.2216
20/08/2023 18:00,101.256
20/08/2023 19:00,105.741
20/08/2023 20:00,103.964
20/08/2023 21:00,100.128
20/08/2023 22:00,96.7534
20/08/2023 23:00,86.7108
21/08/2023 00:00,75.0194
21/08/2023 01:00,71.0527
21/08/2023 02:00,69.7358
21/08/2023 03:00,66.6154
21/08/2023 04:00,66.8593
21/08/2023 05:00,71.2094
21/08/2023 06:00,79.6114
21/08/2023 07:00,85.7505
21/08/2023 08:00,84.8661
21/08/2023 09:00,79.5074
21/08/2023 10:00,75.3478
21/08/2023 11:00,74.1294
21/08/2023 12:00,68.8845
21/08/2023 13:00,58.1498
21/08/2023 14:00,53.4981
21/08/2023 15:00,60.7786
21/08/2023 16:00,73.4059
21/08/2023 17:00,84.3445
21/08/2023 18:00,98.4954
21/08/2023 19:00,107.217
21/08/2023 20:00,107.299
21/08/2023 21:00,103.42
21/08/2023 22:00,95.4925
21/08/2023 23:00,92.3908
22/08/2023 00:00,84.5482
22/08/2023 01:00,84.6998
22/08/2023 02:00,82.7073
22/08/2023 03:00,83.67
22/08/2023 04:00,84.8026
22/08/2023 05:00,90.3985
22/08/2023 06:00,100.399
22/08/2023 07:00,108.119
22/08/2023 08:00,107.63
22/08/2023 09:00,103.422
22/08/2023 10:00,103.453
22/08/2023 11:00,102.99
22/08/2023 12:00,98.0813
22/08/2023 13:00,94.8945
22/08/2023 14:00,96.6028
22/08/2023 15:00,103.074
22/08/2023 16:00,109.55
22/08/2023 17:00,118.352
22/08/2023 18:00,116.767
22/08/2023 19:00,117.89
22/08/2023 20:00,119.318
22/08/2023 21:00,111.227
22/08/2023 22:00,101.799
22/08/2023 23:00,101.216
23/08/2023 00:00,93.6414
23/08/2023 01:00,86.0843
23/08/2023 02:00,83.0402
23/08/2023 03:00,82.417
23/08/2023 04:00,84.2313
23/08/2023 05:00,90.4903
23/08/2023 06:00,113.13
23/08/2023 07:00,124.454
23/08/2023 08:00,124.127
23/08/2023 09:00,118.12
23/08/2023 10:00,113.846
23/08/2023 11:00,108.854
23/08/2023 12:00,105.129
23/08/2023 13:00,104.466
23/08/2023 14:00,105.924
23/08/2023 15:00,112.095
23/08/2023 16:00,120.248
23/08/2023 17:00,122.086
23/08/2023 18:00,122.629
23/08/2023 19:00,124.937
23/08/2023 20:00,127.717
23/08/2023 21:00,127.493
23/08/2023 22:00,119.778
23/08/2023 23:00,118.263
24/08/2023 00:00,104.514
24/08/2023 01:00,101.492
24/08/2023 02:00,100.702
24/08/2023 03:00,101.173
24/08/2023 04:00,104.862
24/08/2023 05:00,115.24
24/08/2023 06:00,134.937
24/08/2023 07:00,149.982
24/08/2023 08:00,150.632
24/08/2023 09:00,148.707
24/08/2023 10:00,147.451
24/08/2023 11:00,146.812
24/08/2023 12:00,143.719
24/08/2023 13:00,137.691
24/08/2023 14:00,134.121
24/08/2023 15:00,136.034
24/08/2023 16:00,142.253
24/08/2023 17:00,139.575
24/08/2023 18:00,137.327
24/08/2023 19:00,143.665
24/08/2023 20:00,146.108
24/08/2023 21:00,139.942
24/08/2023 22:00,124.473
24/08/2023 23:00,118.153
25/08/2023 00:00,99.4287
25/08/2023 01:00,95.9281
25/08/2023 02:00,94.2858
25/08/2023 03:00,93.8184
25/08/2023 04:00,97.618
25/08/2023 05:00,109.054
25/08/2023 06:00,123.426
25/08/2023 07:00,137.489
25/08/2023 08:00,142.99
25/08/2023 09:00,141.47
25/08/2023 10:00,139.713
25/08/2023 11:00,130.816
25/08/2023 12:00,127.207
25/08/2023 13:00,110.071
25/08/2023 14:00,100.925
25/08/2023 15:00,107.755
25/08/2023 16:00,104.624
25/08/2023 17:00,92.2935
25/08/2023 18:00,92.5623
